datetime,timestamp,open,high,low,close,volume
2025-05-16 05:00:00,1747371600000,0.4054,0.4069,0.4053,0.4064,98432.3
2025-05-16 05:05:00,1747371900000,0.4064,0.4067,0.4058,0.4064,45906.5
2025-05-16 05:10:00,1747372200000,0.4064,0.407,0.4063,0.4068,118729.4
2025-05-16 05:15:00,1747372500000,0.4067,0.4086,0.4064,0.4083,410678.4
2025-05-16 05:20:00,1747372800000,0.4083,0.4099,0.4083,0.4096,342555.7
2025-05-16 05:25:00,1747373100000,0.4094,0.41,0.4085,0.4089,145656.1
2025-05-16 05:30:00,1747373400000,0.4088,0.4091,0.4076,0.4079,189085.4
2025-05-16 05:35:00,1747373700000,0.4078,0.4092,0.4075,0.4076,144835.2
2025-05-16 05:40:00,1747374000000,0.4076,0.4099,0.4073,0.4099,171764.6
2025-05-16 05:45:00,1747374300000,0.4098,0.4103,0.4093,0.4101,254843.0
2025-05-16 05:50:00,1747374600000,0.4101,0.4108,0.4092,0.4092,112001.7
2025-05-16 05:55:00,1747374900000,0.4091,0.4102,0.4089,0.4091,137331.6
2025-05-16 06:00:00,1747375200000,0.4092,0.4108,0.4086,0.4092,221421.0
2025-05-16 06:05:00,1747375500000,0.4093,0.4104,0.4085,0.41,258971.6
2025-05-16 06:10:00,1747375800000,0.41,0.4108,0.4095,0.4095,300643.1
2025-05-16 06:15:00,1747376100000,0.4095,0.4123,0.4095,0.412,149342.8
2025-05-16 06:20:00,1747376400000,0.412,0.412,0.4106,0.4117,226486.6
2025-05-16 06:25:00,1747376700000,0.4116,0.412,0.4108,0.4108,139412.1
2025-05-16 06:30:00,1747377000000,0.4108,0.4127,0.4108,0.4123,167971.5
2025-05-16 06:35:00,1747377300000,0.4123,0.4124,0.4107,0.4111,404097.0
2025-05-16 06:40:00,1747377600000,0.4111,0.4131,0.4106,0.4122,230544.7
2025-05-16 06:45:00,1747377900000,0.4121,0.4149,0.4119,0.4149,273991.5
2025-05-16 06:50:00,1747378200000,0.4149,0.4149,0.4134,0.4135,226493.7
2025-05-16 06:55:00,1747378500000,0.4135,0.4138,0.4122,0.4129,158544.9
2025-05-16 07:00:00,1747378800000,0.413,0.413,0.4104,0.4117,379448.7
2025-05-16 07:05:00,1747379100000,0.4117,0.4126,0.4098,0.4102,403209.2
2025-05-16 07:10:00,1747379400000,0.4101,0.4111,0.4099,0.4107,263236.7
2025-05-16 07:15:00,1747379700000,0.4107,0.4114,0.4098,0.4114,177993.3
2025-05-16 07:20:00,1747380000000,0.4115,0.4156,0.4115,0.4136,1284648.6
2025-05-16 07:25:00,1747380300000,0.4136,0.4149,0.4128,0.4144,304108.1
2025-05-16 07:30:00,1747380600000,0.4145,0.4147,0.4127,0.4131,371254.7
2025-05-16 07:35:00,1747380900000,0.4131,0.4131,0.4115,0.4115,263624.6
2025-05-16 07:40:00,1747381200000,0.4114,0.4117,0.4102,0.4106,182498.5
2025-05-16 07:45:00,1747381500000,0.4107,0.413,0.4104,0.4127,162157.0
2025-05-16 07:50:00,1747381800000,0.4127,0.4129,0.412,0.4127,93875.9
2025-05-16 07:55:00,1747382100000,0.4126,0.4126,0.4117,0.4122,210838.8
2025-05-16 08:00:00,1747382400000,0.4122,0.4128,0.4112,0.4113,240811.0
2025-05-16 08:05:00,1747382700000,0.4114,0.4142,0.4113,0.4132,239755.1
2025-05-16 08:10:00,1747383000000,0.4132,0.4136,0.4121,0.4122,117647.1
2025-05-16 08:15:00,1747383300000,0.4122,0.4122,0.4092,0.41,378679.8
2025-05-16 08:20:00,1747383600000,0.4099,0.4099,0.4068,0.407,796312.4
2025-05-16 08:25:00,1747383900000,0.4069,0.408,0.4061,0.408,362558.1
2025-05-16 08:30:00,1747384200000,0.408,0.4082,0.407,0.4079,255143.3
2025-05-16 08:35:00,1747384500000,0.4079,0.4079,0.4033,0.404,622832.0
2025-05-16 08:40:00,1747384800000,0.4041,0.4056,0.4037,0.4055,376513.2
2025-05-16 08:45:00,1747385100000,0.4056,0.4062,0.4036,0.4041,191504.5
2025-05-16 08:50:00,1747385400000,0.404,0.4069,0.4038,0.4065,159391.5
2025-05-16 08:55:00,1747385700000,0.4065,0.4066,0.4057,0.4059,100153.1
2025-05-16 09:00:00,1747386000000,0.406,0.4075,0.4057,0.4072,194418.8
2025-05-16 09:05:00,1747386300000,0.4073,0.4101,0.4072,0.41,496400.1
2025-05-16 09:10:00,1747386600000,0.4099,0.4106,0.4089,0.4099,251928.4
2025-05-16 09:15:00,1747386900000,0.4099,0.4114,0.4093,0.411,277145.4
2025-05-16 09:20:00,1747387200000,0.411,0.4122,0.4106,0.4115,277337.3
2025-05-16 09:25:00,1747387500000,0.4115,0.4129,0.4112,0.4124,196720.5
2025-05-16 09:30:00,1747387800000,0.4124,0.4141,0.4121,0.4133,343967.7
2025-05-16 09:35:00,1747388100000,0.4132,0.4132,0.4115,0.4122,232817.5
2025-05-16 09:40:00,1747388400000,0.4123,0.4133,0.412,0.4123,216760.5
2025-05-16 09:45:00,1747388700000,0.4123,0.4138,0.4123,0.4133,237127.2
2025-05-16 09:50:00,1747389000000,0.4132,0.4135,0.4124,0.4135,186761.1
2025-05-16 09:55:00,1747389300000,0.4136,0.4141,0.4131,0.4132,230044.0
2025-05-16 10:00:00,1747389600000,0.4133,0.414,0.4123,0.4123,264785.2
2025-05-16 10:05:00,1747389900000,0.4124,0.4141,0.4117,0.4119,266371.2
2025-05-16 10:10:00,1747390200000,0.412,0.4156,0.412,0.4142,571708.7
2025-05-16 10:15:00,1747390500000,0.4142,0.415,0.4138,0.4146,206439.6
2025-05-16 10:20:00,1747390800000,0.4146,0.4146,0.4131,0.4131,90689.2
2025-05-16 10:25:00,1747391100000,0.4133,0.4135,0.412,0.4124,135166.4
2025-05-16 10:30:00,1747391400000,0.4124,0.4147,0.4124,0.4145,163106.8
2025-05-16 10:35:00,1747391700000,0.4144,0.416,0.4142,0.4158,159836.1
2025-05-16 10:40:00,1747392000000,0.4159,0.4162,0.4147,0.4149,226502.7
2025-05-16 10:45:00,1747392300000,0.415,0.4161,0.4144,0.415,229111.9
2025-05-16 10:50:00,1747392600000,0.4151,0.4159,0.4145,0.4154,159283.8
2025-05-16 10:55:00,1747392900000,0.4154,0.4169,0.4153,0.4167,426046.2
2025-05-16 11:00:00,1747393200000,0.4168,0.4172,0.4164,0.417,400360.6
2025-05-16 11:05:00,1747393500000,0.4169,0.4169,0.415,0.4157,390499.1
2025-05-16 11:10:00,1747393800000,0.4156,0.4172,0.4156,0.4165,460239.4
2025-05-16 11:15:00,1747394100000,0.4163,0.4169,0.4155,0.4156,323875.3
2025-05-16 11:20:00,1747394400000,0.4155,0.4176,0.4138,0.4139,589295.8
2025-05-16 11:25:00,1747394700000,0.4138,0.4141,0.4126,0.4127,179404.6
2025-05-16 11:30:00,1747395000000,0.4126,0.4136,0.4112,0.4135,276080.4
2025-05-16 11:35:00,1747395300000,0.4135,0.4136,0.4123,0.413,158161.3
2025-05-16 11:40:00,1747395600000,0.4131,0.4135,0.4118,0.4118,85695.0
2025-05-16 11:45:00,1747395900000,0.412,0.4131,0.412,0.4125,171375.0
2025-05-16 11:50:00,1747396200000,0.4125,0.4139,0.4118,0.4137,312527.5
2025-05-16 11:55:00,1747396500000,0.4136,0.4136,0.4122,0.4125,126856.8
2025-05-16 12:00:00,1747396800000,0.4126,0.4131,0.4113,0.4131,284063.5
2025-05-16 12:05:00,1747397100000,0.4131,0.4144,0.4129,0.4134,210696.9
2025-05-16 12:10:00,1747397400000,0.4133,0.4141,0.4127,0.413,113383.3
2025-05-16 12:15:00,1747397700000,0.4129,0.413,0.4115,0.4128,203588.0
2025-05-16 12:20:00,1747398000000,0.4128,0.4128,0.4101,0.4111,239465.4
2025-05-16 12:25:00,1747398300000,0.4111,0.4114,0.4089,0.4106,522788.4
2025-05-16 12:30:00,1747398600000,0.4106,0.4115,0.4101,0.4109,204311.9
2025-05-16 12:35:00,1747398900000,0.4109,0.4117,0.4101,0.4101,330375.6
2025-05-16 12:40:00,1747399200000,0.4101,0.4106,0.4087,0.4087,291929.7
2025-05-16 12:45:00,1747399500000,0.4088,0.4106,0.4081,0.4106,186665.9
2025-05-16 12:50:00,1747399800000,0.4105,0.4105,0.4083,0.4089,166226.7
2025-05-16 12:55:00,1747400100000,0.4089,0.4096,0.4081,0.4081,233772.7
2025-05-16 13:00:00,1747400400000,0.408,0.4094,0.4073,0.4093,335195.2
2025-05-16 13:05:00,1747400700000,0.4094,0.411,0.4094,0.411,240487.8
2025-05-16 13:10:00,1747401000000,0.4109,0.4116,0.4107,0.4111,503840.2
2025-05-16 13:15:00,1747401300000,0.4112,0.413,0.4109,0.4119,225559.5
2025-05-16 13:20:00,1747401600000,0.4118,0.4126,0.4117,0.4119,270550.0
2025-05-16 13:25:00,1747401900000,0.4118,0.4118,0.4094,0.4097,473397.3
2025-05-16 13:30:00,1747402200000,0.4096,0.4111,0.4089,0.411,352311.0
2025-05-16 13:35:00,1747402500000,0.4111,0.4126,0.4106,0.4126,187509.6
2025-05-16 13:40:00,1747402800000,0.4127,0.4131,0.4094,0.4101,216778.1
2025-05-16 13:45:00,1747403100000,0.4102,0.4114,0.4102,0.4109,189933.3
2025-05-16 13:50:00,1747403400000,0.411,0.4113,0.4101,0.4105,350205.1
2025-05-16 13:55:00,1747403700000,0.4105,0.4125,0.4103,0.4125,330508.4
2025-05-16 14:00:00,1747404000000,0.4124,0.4124,0.4085,0.4095,1386764.3
2025-05-16 14:05:00,1747404300000,0.4094,0.4097,0.4074,0.4087,262380.2
2025-05-16 14:10:00,1747404600000,0.4087,0.4091,0.4063,0.4075,200242.8
2025-05-16 14:15:00,1747404900000,0.4075,0.4088,0.4069,0.4083,592774.5
2025-05-16 14:20:00,1747405200000,0.4085,0.4099,0.4079,0.4092,199907.1
2025-05-16 14:25:00,1747405500000,0.4093,0.4113,0.4093,0.4093,247124.7
2025-05-16 14:30:00,1747405800000,0.4092,0.4092,0.4063,0.4065,289345.2
2025-05-16 14:35:00,1747406100000,0.4065,0.4069,0.4056,0.4066,248184.1
2025-05-16 14:40:00,1747406400000,0.4066,0.4066,0.4037,0.4038,690553.7
2025-05-16 14:45:00,1747406700000,0.4037,0.406,0.4033,0.4059,348879.5
2025-05-16 14:50:00,1747407000000,0.4059,0.4066,0.4047,0.4053,143336.9
2025-05-16 14:55:00,1747407300000,0.4053,0.4071,0.4053,0.4067,207351.8
2025-05-16 15:00:00,1747407600000,0.4068,0.4092,0.4068,0.4091,173078.1
2025-05-16 15:05:00,1747407900000,0.4091,0.4093,0.4082,0.4084,174981.1
2025-05-16 15:10:00,1747408200000,0.4085,0.4113,0.4085,0.4103,266640.3
2025-05-16 15:15:00,1747408500000,0.4103,0.4109,0.4089,0.409,249143.0
2025-05-16 15:20:00,1747408800000,0.4089,0.4089,0.4078,0.4085,181066.5
2025-05-16 15:25:00,1747409100000,0.4084,0.4092,0.4082,0.4085,163505.4
2025-05-16 15:30:00,1747409400000,0.4084,0.4099,0.4084,0.4092,260999.2
2025-05-16 15:35:00,1747409700000,0.4093,0.41,0.4073,0.4079,914699.1
2025-05-16 15:40:00,1747410000000,0.4079,0.4091,0.4078,0.4081,199965.0
2025-05-16 15:45:00,1747410300000,0.4082,0.4094,0.4079,0.4086,162481.1
2025-05-16 15:50:00,1747410600000,0.4087,0.4097,0.4083,0.4097,91595.0
2025-05-16 15:55:00,1747410900000,0.4095,0.41,0.4089,0.41,102754.4
2025-05-16 16:00:00,1747411200000,0.41,0.4126,0.41,0.4119,221445.9
2025-05-16 16:05:00,1747411500000,0.412,0.4127,0.4104,0.4104,158856.5
2025-05-16 16:10:00,1747411800000,0.4104,0.4109,0.4084,0.4084,236340.1
2025-05-16 16:15:00,1747412100000,0.4085,0.409,0.4061,0.4066,374051.5
2025-05-16 16:20:00,1747412400000,0.4066,0.407,0.4057,0.4063,439266.1
2025-05-16 16:25:00,1747412700000,0.4063,0.407,0.4062,0.4065,150915.8
2025-05-16 16:30:00,1747413000000,0.4066,0.4074,0.405,0.4052,240564.3
2025-05-16 16:35:00,1747413300000,0.405,0.4057,0.4036,0.4042,379286.1
2025-05-16 16:40:00,1747413600000,0.4043,0.4045,0.4025,0.4034,353149.6
2025-05-16 16:45:00,1747413900000,0.4033,0.4052,0.4023,0.4052,277745.2
2025-05-16 16:50:00,1747414200000,0.4051,0.4079,0.4048,0.4074,121991.1
2025-05-16 16:55:00,1747414500000,0.4075,0.4082,0.4074,0.4075,160696.2
2025-05-16 17:00:00,1747414800000,0.4075,0.4085,0.4073,0.4074,121475.0
2025-05-16 17:05:00,1747415100000,0.4073,0.4073,0.4056,0.406,83346.3
2025-05-16 17:10:00,1747415400000,0.406,0.4065,0.4057,0.4062,134700.8
2025-05-16 17:15:00,1747415700000,0.4062,0.4087,0.4062,0.4087,154307.7
2025-05-16 17:20:00,1747416000000,0.4087,0.4087,0.4077,0.4085,112920.0
2025-05-16 17:25:00,1747416300000,0.4086,0.4092,0.4076,0.4079,72293.0
2025-05-16 17:30:00,1747416600000,0.408,0.4082,0.4061,0.4062,84037.5
2025-05-16 17:35:00,1747416900000,0.4061,0.4063,0.4039,0.4044,97018.3
2025-05-16 17:40:00,1747417200000,0.4044,0.405,0.4042,0.4049,63528.6
2025-05-16 17:45:00,1747417500000,0.4048,0.4054,0.4036,0.4039,130579.7
2025-05-16 17:50:00,1747417800000,0.4038,0.4038,0.4015,0.4015,711489.7
2025-05-16 17:55:00,1747418100000,0.4014,0.4023,0.4009,0.4023,206187.5
2025-05-16 18:00:00,1747418400000,0.4023,0.4034,0.4019,0.4028,111516.1
2025-05-16 18:05:00,1747418700000,0.4028,0.4035,0.4022,0.4027,95126.5
2025-05-16 18:10:00,1747419000000,0.4027,0.4029,0.4021,0.4026,233584.1
2025-05-16 18:15:00,1747419300000,0.4026,0.4034,0.4007,0.4014,349633.1
2025-05-16 18:20:00,1747419600000,0.4014,0.4027,0.4011,0.4014,153337.0
2025-05-16 18:25:00,1747419900000,0.4013,0.4025,0.4005,0.4012,109082.5
2025-05-16 18:30:00,1747420200000,0.4011,0.4035,0.4003,0.403,117705.1
2025-05-16 18:35:00,1747420500000,0.4028,0.4033,0.4022,0.4028,154925.9
2025-05-16 18:40:00,1747420800000,0.4027,0.403,0.4017,0.4017,24739.3
2025-05-16 18:45:00,1747421100000,0.4017,0.4027,0.4012,0.4023,105380.5
2025-05-16 18:50:00,1747421400000,0.4022,0.4035,0.4018,0.4029,81975.0
2025-05-16 18:55:00,1747421700000,0.4029,0.4042,0.4023,0.4028,287632.1
2025-05-16 19:00:00,1747422000000,0.4028,0.4049,0.4022,0.4036,185855.9
2025-05-16 19:05:00,1747422300000,0.4035,0.4051,0.4033,0.4037,101260.6
2025-05-16 19:10:00,1747422600000,0.4037,0.4048,0.4027,0.4031,71413.0
2025-05-16 19:15:00,1747422900000,0.4032,0.4033,0.4013,0.4018,170633.0
2025-05-16 19:20:00,1747423200000,0.4019,0.4027,0.4013,0.4024,165726.1
2025-05-16 19:25:00,1747423500000,0.4025,0.4047,0.4023,0.4044,138844.1
2025-05-16 19:30:00,1747423800000,0.4044,0.405,0.4036,0.4043,121379.3
2025-05-16 19:35:00,1747424100000,0.4044,0.4045,0.4029,0.4033,156771.6
2025-05-16 19:40:00,1747424400000,0.4032,0.4033,0.4017,0.402,147122.9
2025-05-16 19:45:00,1747424700000,0.4019,0.4029,0.4013,0.4013,130077.0
2025-05-16 19:50:00,1747425000000,0.4014,0.4021,0.4011,0.4021,484551.4
2025-05-16 19:55:00,1747425300000,0.4022,0.4031,0.402,0.4025,194858.9
2025-05-16 20:00:00,1747425600000,0.4024,0.403,0.4012,0.4012,207495.0
2025-05-16 20:05:00,1747425900000,0.4011,0.4029,0.4011,0.4021,60528.3
2025-05-16 20:10:00,1747426200000,0.402,0.4022,0.4012,0.4012,102978.8
2025-05-16 20:15:00,1747426500000,0.4011,0.4011,0.3993,0.3999,278827.3
2025-05-16 20:20:00,1747426800000,0.3998,0.3999,0.399,0.3998,134825.6
2025-05-16 20:25:00,1747427100000,0.3998,0.3998,0.3992,0.3995,191500.1
2025-05-16 20:30:00,1747427400000,0.3995,0.3996,0.396,0.3968,873447.6
2025-05-16 20:35:00,1747427700000,0.3969,0.3971,0.3963,0.397,385321.0
2025-05-16 20:40:00,1747428000000,0.3971,0.3971,0.3951,0.3952,282672.7
2025-05-16 20:45:00,1747428300000,0.3952,0.3963,0.3949,0.3961,90230.0
2025-05-16 20:50:00,1747428600000,0.396,0.397,0.3958,0.3964,69267.0
2025-05-16 20:55:00,1747428900000,0.3964,0.3989,0.3954,0.3976,1147580.9
2025-05-16 21:00:00,1747429200000,0.3975,0.3976,0.3964,0.3974,320311.8
2025-05-16 21:05:00,1747429500000,0.3973,0.3985,0.3971,0.3983,254404.9
2025-05-16 21:10:00,1747429800000,0.3984,0.4,0.3984,0.3995,280740.2
2025-05-16 21:15:00,1747430100000,0.3993,0.3993,0.3976,0.3978,124158.7
2025-05-16 21:20:00,1747430400000,0.3979,0.3993,0.3979,0.399,140123.3
2025-05-16 21:25:00,1747430700000,0.3989,0.3989,0.3972,0.3973,83584.0
2025-05-16 21:30:00,1747431000000,0.3973,0.3995,0.3949,0.3994,199740.8
2025-05-16 21:35:00,1747431300000,0.3995,0.4006,0.3976,0.3988,396214.8
2025-05-16 21:40:00,1747431600000,0.3988,0.3996,0.3984,0.3989,62889.0
2025-05-16 21:45:00,1747431900000,0.3989,0.3992,0.3986,0.3989,57435.1
2025-05-16 21:50:00,1747432200000,0.399,0.3992,0.397,0.397,16797.9
2025-05-16 21:55:00,1747432500000,0.3971,0.3974,0.3959,0.3966,130684.7
2025-05-16 22:00:00,1747432800000,0.3965,0.3969,0.3945,0.3953,212954.7
2025-05-16 22:05:00,1747433100000,0.3952,0.3953,0.3937,0.3945,147763.6
2025-05-16 22:10:00,1747433400000,0.3944,0.3944,0.3929,0.3934,100050.7
2025-05-16 22:15:00,1747433700000,0.3933,0.3945,0.3929,0.3944,132703.4
2025-05-16 22:20:00,1747434000000,0.3944,0.3962,0.3939,0.3956,510287.0
2025-05-16 22:25:00,1747434300000,0.3955,0.3955,0.3933,0.3933,46638.4
2025-05-16 22:30:00,1747434600000,0.3933,0.3943,0.3933,0.3935,33308.4
2025-05-16 22:35:00,1747434900000,0.3935,0.3939,0.3924,0.3931,151389.3
2025-05-16 22:40:00,1747435200000,0.3931,0.3931,0.3909,0.3912,136747.0
2025-05-16 22:45:00,1747435500000,0.3911,0.3916,0.3873,0.3876,1203147.6
2025-05-16 22:50:00,1747435800000,0.3876,0.3902,0.3853,0.3873,1293678.0
2025-05-16 22:55:00,1747436100000,0.3874,0.3896,0.3873,0.3895,203578.9
2025-05-16 23:00:00,1747436400000,0.3894,0.3917,0.3892,0.3917,239157.5
2025-05-16 23:05:00,1747436700000,0.3916,0.3922,0.3908,0.3919,137727.7
2025-05-16 23:10:00,1747437000000,0.392,0.3922,0.3915,0.3922,59052.7
2025-05-16 23:15:00,1747437300000,0.3923,0.3924,0.3904,0.3909,120736.8
2025-05-16 23:20:00,1747437600000,0.3908,0.3921,0.3907,0.3919,100267.0
2025-05-16 23:25:00,1747437900000,0.3919,0.3932,0.3918,0.3929,76555.4
2025-05-16 23:30:00,1747438200000,0.3929,0.3939,0.3927,0.3934,73435.9
2025-05-16 23:35:00,1747438500000,0.3934,0.3936,0.393,0.3936,45026.0
2025-05-16 23:40:00,1747438800000,0.3936,0.3937,0.3915,0.3917,107351.3
2025-05-16 23:45:00,1747439100000,0.3917,0.3917,0.39,0.3903,175574.2
2025-05-16 23:50:00,1747439400000,0.3902,0.3905,0.3895,0.3905,118469.9
2025-05-16 23:55:00,1747439700000,0.3904,0.3904,0.3893,0.3898,153115.3
2025-05-17 00:00:00,1747440000000,0.3898,0.3909,0.389,0.3891,531220.7
2025-05-17 00:05:00,1747440300000,0.3892,0.391,0.3881,0.3893,236851.7
2025-05-17 00:10:00,1747440600000,0.3893,0.3901,0.3878,0.3897,206240.6
2025-05-17 00:15:00,1747440900000,0.3896,0.3896,0.3857,0.3857,811365.7
2025-05-17 00:20:00,1747441200000,0.3858,0.3868,0.3855,0.3862,309688.3
2025-05-17 00:25:00,1747441500000,0.3861,0.3862,0.3842,0.3847,406055.6
2025-05-17 00:30:00,1747441800000,0.3847,0.3858,0.3843,0.3857,213272.0
2025-05-17 00:35:00,1747442100000,0.3856,0.3857,0.3806,0.3835,2129387.7
2025-05-17 00:40:00,1747442400000,0.3835,0.3854,0.382,0.3833,843385.8
2025-05-17 00:45:00,1747442700000,0.3832,0.3834,0.3815,0.383,396882.7
2025-05-17 00:50:00,1747443000000,0.383,0.3845,0.3819,0.3842,242845.6
2025-05-17 00:55:00,1747443300000,0.3841,0.3843,0.3816,0.3825,166223.3
2025-05-17 01:00:00,1747443600000,0.3824,0.3824,0.3805,0.3812,193719.2
2025-05-17 01:05:00,1747443900000,0.3812,0.3812,0.3793,0.3808,487184.2
2025-05-17 01:10:00,1747444200000,0.3808,0.3808,0.3784,0.3789,587665.7
2025-05-17 01:15:00,1747444500000,0.3789,0.3797,0.3769,0.3778,548022.7
2025-05-17 01:20:00,1747444800000,0.3778,0.378,0.376,0.3776,589672.6
2025-05-17 01:25:00,1747445100000,0.3776,0.3797,0.3766,0.3796,361379.8
2025-05-17 01:30:00,1747445400000,0.3795,0.3798,0.377,0.3771,320978.4
2025-05-17 01:35:00,1747445700000,0.3772,0.3787,0.3762,0.3774,188046.8
2025-05-17 01:40:00,1747446000000,0.3773,0.3783,0.3764,0.3774,160725.9
2025-05-17 01:45:00,1747446300000,0.3774,0.3774,0.3717,0.3728,1226514.8
2025-05-17 01:50:00,1747446600000,0.3727,0.376,0.3713,0.3757,533493.1
2025-05-17 01:55:00,1747446900000,0.3756,0.3756,0.3745,0.3746,262839.9
2025-05-17 02:00:00,1747447200000,0.3745,0.3751,0.3727,0.3735,203788.8
2025-05-17 02:05:00,1747447500000,0.3737,0.3737,0.3718,0.3728,346277.1
2025-05-17 02:10:00,1747447800000,0.3726,0.3732,0.3706,0.3708,436060.7
2025-05-17 02:15:00,1747448100000,0.3709,0.3735,0.3708,0.3722,234904.9
2025-05-17 02:20:00,1747448400000,0.3722,0.3746,0.372,0.3746,239244.2
2025-05-17 02:25:00,1747448700000,0.3746,0.377,0.3744,0.3769,425214.3
2025-05-17 02:30:00,1747449000000,0.3768,0.3786,0.3768,0.3784,159395.9
2025-05-17 02:35:00,1747449300000,0.3784,0.3785,0.3763,0.3769,129362.7
2025-05-17 02:40:00,1747449600000,0.3769,0.379,0.3766,0.3789,373805.9
2025-05-17 02:45:00,1747449900000,0.3789,0.3796,0.3779,0.3783,275115.9
2025-05-17 02:50:00,1747450200000,0.3782,0.3783,0.3768,0.3772,272490.8
2025-05-17 02:55:00,1747450500000,0.3771,0.3783,0.3769,0.3782,87067.0
2025-05-17 03:00:00,1747450800000,0.3783,0.3787,0.3779,0.3783,136550.6
2025-05-17 03:05:00,1747451100000,0.3782,0.3782,0.3762,0.3764,145280.6
2025-05-17 03:10:00,1747451400000,0.3764,0.3766,0.376,0.3763,168296.7
2025-05-17 03:15:00,1747451700000,0.3763,0.3764,0.3746,0.3751,138573.5
2025-05-17 03:20:00,1747452000000,0.3751,0.3753,0.3739,0.3751,198547.4
2025-05-17 03:25:00,1747452300000,0.3751,0.3774,0.3748,0.3774,159928.0
2025-05-17 03:30:00,1747452600000,0.3773,0.3783,0.377,0.3779,142282.2
2025-05-17 03:35:00,1747452900000,0.3777,0.3787,0.3774,0.3784,57518.4
2025-05-17 03:40:00,1747453200000,0.3783,0.3803,0.3781,0.38,196720.8
2025-05-17 03:45:00,1747453500000,0.38,0.3805,0.3793,0.3795,139481.0
2025-05-17 03:50:00,1747453800000,0.3796,0.3806,0.3786,0.3804,71164.4
2025-05-17 03:55:00,1747454100000,0.3804,0.381,0.3803,0.3809,81371.6
2025-05-17 04:00:00,1747454400000,0.3809,0.381,0.3801,0.3802,98067.1
2025-05-17 04:05:00,1747454700000,0.3803,0.3807,0.379,0.3792,76171.3
2025-05-17 04:10:00,1747455000000,0.3793,0.3797,0.3789,0.3792,108268.3
2025-05-17 04:15:00,1747455300000,0.3792,0.3804,0.3792,0.3802,66455.8
2025-05-17 04:20:00,1747455600000,0.3802,0.3817,0.3802,0.3817,180761.2
2025-05-17 04:25:00,1747455900000,0.3818,0.3826,0.3818,0.3823,90034.8
2025-05-17 04:30:00,1747456200000,0.3823,0.3829,0.3819,0.3827,123509.5
2025-05-17 04:35:00,1747456500000,0.3827,0.384,0.3827,0.3839,114773.1
2025-05-17 04:40:00,1747456800000,0.3841,0.3852,0.3841,0.3847,70503.4
2025-05-17 04:45:00,1747457100000,0.3846,0.3847,0.3826,0.383,394188.1
2025-05-17 04:50:00,1747457400000,0.3831,0.3835,0.3823,0.3826,176403.6
2025-05-17 04:55:00,1747457700000,0.3824,0.3827,0.3821,0.3824,90791.1
2025-05-17 05:00:00,1747458000000,0.3825,0.3836,0.3825,0.3835,78639.1
2025-05-17 05:05:00,1747458300000,0.3834,0.3836,0.3825,0.3829,88671.0
2025-05-17 05:10:00,1747458600000,0.383,0.3832,0.3818,0.3819,60246.9
2025-05-17 05:15:00,1747458900000,0.3819,0.3828,0.3808,0.3811,149304.3
2025-05-17 05:20:00,1747459200000,0.3811,0.3811,0.3797,0.3803,161732.6
2025-05-17 05:25:00,1747459500000,0.3804,0.3817,0.3804,0.3816,42884.4
2025-05-17 05:30:00,1747459800000,0.3816,0.3819,0.3795,0.3799,256306.9
2025-05-17 05:35:00,1747460100000,0.3799,0.3802,0.379,0.379,263358.0
2025-05-17 05:40:00,1747460400000,0.3791,0.3796,0.3783,0.3783,149924.3
2025-05-17 05:45:00,1747460700000,0.3782,0.3782,0.3769,0.3777,230280.8
2025-05-17 05:50:00,1747461000000,0.3777,0.3779,0.3769,0.3774,104871.2
2025-05-17 05:55:00,1747461300000,0.3775,0.3775,0.3757,0.3765,168447.8
2025-05-17 06:00:00,1747461600000,0.3764,0.379,0.3764,0.3784,96182.9
2025-05-17 06:05:00,1747461900000,0.3784,0.379,0.3781,0.3787,88705.1
2025-05-17 06:10:00,1747462200000,0.3787,0.3796,0.3784,0.3796,115689.7
2025-05-17 06:15:00,1747462500000,0.3797,0.3798,0.3773,0.3776,117067.9
2025-05-17 06:20:00,1747462800000,0.3777,0.3781,0.3764,0.3773,191495.3
2025-05-17 06:25:00,1747463100000,0.3773,0.3775,0.3767,0.3767,65518.8
2025-05-17 06:30:00,1747463400000,0.3766,0.3778,0.3758,0.377,95071.0
2025-05-17 06:35:00,1747463700000,0.377,0.3772,0.3752,0.3763,160920.6
2025-05-17 06:40:00,1747464000000,0.3763,0.3785,0.3762,0.3785,118911.2
2025-05-17 06:45:00,1747464300000,0.3785,0.3796,0.3784,0.3784,59371.3
2025-05-17 06:50:00,1747464600000,0.3783,0.3783,0.3775,0.3778,109621.7
2025-05-17 06:55:00,1747464900000,0.3777,0.3789,0.3777,0.3788,101762.0
2025-05-17 07:00:00,1747465200000,0.3788,0.3797,0.378,0.3793,126050.3
2025-05-17 07:05:00,1747465500000,0.3791,0.3805,0.3783,0.3805,255273.9
2025-05-17 07:10:00,1747465800000,0.3805,0.3815,0.3797,0.3798,65141.5
2025-05-17 07:15:00,1747466100000,0.3798,0.3808,0.3789,0.3793,87852.9
2025-05-17 07:20:00,1747466400000,0.3792,0.3809,0.3792,0.3809,132941.0
2025-05-17 07:25:00,1747466700000,0.3809,0.3816,0.3804,0.3813,449148.1
2025-05-17 07:30:00,1747467000000,0.3812,0.3812,0.3791,0.3793,109670.4
