datetime,timestamp,open,high,low,close,volume
2025-08-24 11:00:00,1756033200000,350.9,351.8,350.4,351.7,380.7968
2025-08-24 11:05:00,1756033500000,351.7,352.2,351.0,351.2,126.8619
2025-08-24 11:10:00,1756033800000,351.1,351.4,350.4,350.9,59.6411
2025-08-24 11:15:00,1756034100000,350.9,351.5,350.1,350.4,207.869
2025-08-24 11:20:00,1756034400000,350.5,351.2,350.3,351.2,199.8869
2025-08-24 11:25:00,1756034700000,351.2,352.4,351.2,352.1,549.6317
2025-08-24 11:30:00,1756035000000,352.1,352.9,352.1,352.4,56.1986
2025-08-24 11:35:00,1756035300000,352.4,352.6,351.8,352.0,71.407
2025-08-24 11:40:00,1756035600000,352.0,352.0,351.3,351.3,77.7982
2025-08-24 11:45:00,1756035900000,351.3,352.1,351.3,352.0,60.5998
2025-08-24 11:50:00,1756036200000,351.9,352.2,351.6,352.1,31.8078
2025-08-24 11:55:00,1756036500000,352.1,352.1,351.7,352.0,76.4603
2025-08-24 12:00:00,1756036800000,352.0,352.1,351.4,351.7,151.2003
2025-08-24 12:05:00,1756037100000,351.6,351.7,351.4,351.4,18.9033
2025-08-24 12:10:00,1756037400000,351.4,352.8,351.4,352.4,26.2707
2025-08-24 12:15:00,1756037700000,352.3,353.0,352.3,353.0,38.3247
2025-08-24 12:20:00,1756038000000,352.9,352.9,352.5,352.8,64.6621
2025-08-24 12:25:00,1756038300000,352.8,352.8,352.1,352.6,46.9048
2025-08-24 12:30:00,1756038600000,352.6,353.2,352.6,353.2,37.0126
2025-08-24 12:35:00,1756038900000,353.1,353.1,352.4,352.8,29.2382
2025-08-24 12:40:00,1756039200000,352.9,353.4,352.9,353.1,225.203
2025-08-24 12:45:00,1756039500000,353.0,353.0,352.0,352.4,37.4529
2025-08-24 12:50:00,1756039800000,352.5,353.0,352.5,352.9,30.6178
2025-08-24 12:55:00,1756040100000,353.0,354.1,353.0,354.1,35.9936
2025-08-24 13:00:00,1756040400000,354.0,354.3,353.7,354.0,80.298
2025-08-24 13:05:00,1756040700000,354.1,354.9,354.1,354.5,41.9446
2025-08-24 13:10:00,1756041000000,354.5,354.6,354.2,354.5,35.2193
2025-08-24 13:15:00,1756041300000,354.5,354.8,354.3,354.4,27.2644
2025-08-24 13:20:00,1756041600000,354.5,354.8,354.4,354.6,25.4229
2025-08-24 13:25:00,1756041900000,354.6,354.9,354.3,354.7,27.0307
2025-08-24 13:30:00,1756042200000,354.6,354.9,354.4,354.7,62.8472
2025-08-24 13:35:00,1756042500000,354.7,354.9,353.9,354.0,62.0147
2025-08-24 13:40:00,1756042800000,354.1,354.1,353.5,353.7,64.7794
2025-08-24 13:45:00,1756043100000,353.7,354.1,353.6,354.0,20.9228
2025-08-24 13:50:00,1756043400000,354.1,354.1,353.2,353.3,65.1943
2025-08-24 13:55:00,1756043700000,353.2,353.4,352.9,353.2,23.9583
2025-08-24 14:00:00,1756044000000,353.2,353.3,352.3,352.4,26.8092
2025-08-24 14:05:00,1756044300000,352.4,352.9,352.1,352.4,72.0434
2025-08-24 14:10:00,1756044600000,352.4,353.0,352.2,352.5,59.9006
2025-08-24 14:15:00,1756044900000,352.4,354.5,352.4,353.5,117.974
2025-08-24 14:20:00,1756045200000,353.6,353.7,353.1,353.2,80.8527
2025-08-24 14:25:00,1756045500000,353.2,353.3,353.1,353.2,30.1117
2025-08-24 14:30:00,1756045800000,353.1,353.2,352.7,353.2,71.2642
2025-08-24 14:35:00,1756046100000,353.3,353.5,353.0,353.4,39.5659
2025-08-24 14:40:00,1756046400000,353.3,354.2,353.3,353.7,102.854
2025-08-24 14:45:00,1756046700000,353.6,354.2,353.4,354.2,24.2775
2025-08-24 14:50:00,1756047000000,354.1,355.0,353.9,355.0,251.0638
2025-08-24 14:55:00,1756047300000,355.0,355.2,354.7,354.9,27.6266
2025-08-24 15:00:00,1756047600000,354.8,355.7,354.1,355.7,306.3656
2025-08-24 15:05:00,1756047900000,355.7,356.9,355.7,356.8,306.2181
2025-08-24 15:10:00,1756048200000,356.8,358.1,356.5,357.0,178.9492
2025-08-24 15:15:00,1756048500000,357.0,357.2,356.2,356.7,438.3842
2025-08-24 15:20:00,1756048800000,356.8,358.0,356.8,357.6,111.2434
2025-08-24 15:25:00,1756049100000,357.5,357.8,357.1,357.3,94.067
2025-08-24 15:30:00,1756049400000,357.3,358.2,357.3,357.9,348.1352
2025-08-24 15:35:00,1756049700000,357.8,358.1,357.3,357.3,344.1905
2025-08-24 15:40:00,1756050000000,357.3,357.5,356.8,357.4,143.3876
2025-08-24 15:45:00,1756050300000,357.4,357.4,356.5,356.8,65.1816
2025-08-24 15:50:00,1756050600000,356.9,357.1,355.3,355.3,147.9834
2025-08-24 15:55:00,1756050900000,355.4,356.2,355.2,356.2,54.9255
2025-08-24 16:00:00,1756051200000,356.1,357.2,355.8,357.2,49.0067
2025-08-24 16:05:00,1756051500000,357.3,357.3,356.4,356.5,54.7419
2025-08-24 16:10:00,1756051800000,356.4,356.9,355.7,356.9,69.9133
2025-08-24 16:15:00,1756052100000,356.9,357.0,355.1,355.3,419.4502
2025-08-24 16:20:00,1756052400000,355.4,356.2,355.4,355.5,38.3189
2025-08-24 16:25:00,1756052700000,355.5,355.8,354.6,354.8,38.1806
2025-08-24 16:30:00,1756053000000,354.8,355.3,354.0,354.3,37.1102
2025-08-24 16:35:00,1756053300000,354.2,355.5,354.1,355.5,58.5752
2025-08-24 16:40:00,1756053600000,355.6,356.6,355.5,355.8,61.7437
2025-08-24 16:45:00,1756053900000,355.8,356.3,355.3,356.1,23.9331
2025-08-24 16:50:00,1756054200000,356.2,356.6,356.1,356.5,21.9021
2025-08-24 16:55:00,1756054500000,356.5,356.9,356.3,356.3,299.01
2025-08-24 17:00:00,1756054800000,356.2,357.2,356.0,357.2,633.5162
2025-08-24 17:05:00,1756055100000,357.1,357.4,356.7,356.7,31.5902
2025-08-24 17:10:00,1756055400000,356.6,358.5,356.6,358.4,454.2517
2025-08-24 17:15:00,1756055700000,358.5,359.1,357.2,357.5,726.2508
2025-08-24 17:20:00,1756056000000,357.5,358.4,357.5,358.3,25.6973
2025-08-24 17:25:00,1756056300000,358.4,358.7,358.2,358.4,120.8722
2025-08-24 17:30:00,1756056600000,358.5,358.8,358.1,358.7,178.9547
2025-08-24 17:35:00,1756056900000,358.6,359.5,358.6,359.5,88.4329
2025-08-24 17:40:00,1756057200000,359.4,362.8,359.3,362.6,461.7427
2025-08-24 17:45:00,1756057500000,362.5,362.8,361.7,362.7,469.0664
2025-08-24 17:50:00,1756057800000,362.6,362.7,361.0,361.4,180.5964
2025-08-24 17:55:00,1756058100000,361.5,362.3,361.3,362.0,288.8353
2025-08-24 18:00:00,1756058400000,361.9,362.2,361.2,361.9,97.8691
2025-08-24 18:05:00,1756058700000,361.8,363.4,361.8,363.4,153.8866
2025-08-24 18:10:00,1756059000000,363.4,364.3,363.4,364.2,222.15
2025-08-24 18:15:00,1756059300000,364.2,365.7,364.0,365.5,365.5184
2025-08-24 18:20:00,1756059600000,365.5,365.9,364.8,365.8,348.8374
2025-08-24 18:25:00,1756059900000,365.9,366.9,365.5,366.1,414.7418
2025-08-24 18:30:00,1756060200000,366.0,369.3,365.5,369.2,2877.64
2025-08-24 18:35:00,1756060500000,369.2,370.8,368.9,370.5,739.2821
2025-08-24 18:40:00,1756060800000,370.5,372.0,369.8,371.6,2860.2923
2025-08-24 18:45:00,1756061100000,371.6,373.0,371.1,371.8,826.7451
2025-08-24 18:50:00,1756061400000,371.8,375.0,371.7,374.7,1782.8589
2025-08-24 18:55:00,1756061700000,374.8,375.7,373.8,375.3,1170.4456
2025-08-24 19:00:00,1756062000000,375.4,377.7,375.2,377.4,1947.7837
2025-08-24 19:05:00,1756062300000,377.4,378.0,376.3,377.1,461.0018
2025-08-24 19:10:00,1756062600000,377.0,377.5,375.8,375.9,426.1013
2025-08-24 19:15:00,1756062900000,375.9,377.8,375.8,377.7,415.0991
2025-08-24 19:20:00,1756063200000,377.6,378.0,376.4,376.4,291.1391
2025-08-24 19:25:00,1756063500000,376.5,376.6,374.7,374.8,278.4321
2025-08-24 19:30:00,1756063800000,374.7,374.9,364.5,366.5,3258.7757
2025-08-24 19:35:00,1756064100000,366.6,367.0,355.9,363.8,9366.4108
2025-08-24 19:40:00,1756064400000,363.8,366.4,360.2,366.2,2645.2346
2025-08-24 19:45:00,1756064700000,366.2,366.4,361.5,364.5,1802.545
2025-08-24 19:50:00,1756065000000,364.4,365.0,359.8,361.7,1734.7529
2025-08-24 19:55:00,1756065300000,361.7,364.5,360.9,364.3,427.3207
2025-08-24 20:00:00,1756065600000,364.4,364.5,360.7,361.9,661.9239
2025-08-24 20:05:00,1756065900000,361.8,362.4,356.0,358.7,2313.7687
2025-08-24 20:10:00,1756066200000,358.8,361.6,358.7,359.4,960.2641
2025-08-24 20:15:00,1756066500000,359.3,362.7,359.1,362.7,668.0559
2025-08-24 20:20:00,1756066800000,362.7,365.0,361.4,364.2,411.6445
2025-08-24 20:25:00,1756067100000,364.4,364.4,362.0,362.9,378.5361
2025-08-24 20:30:00,1756067400000,363.0,363.5,361.5,362.3,222.7003
2025-08-24 20:35:00,1756067700000,362.3,363.0,361.9,361.9,177.115
2025-08-24 20:40:00,1756068000000,361.8,365.0,361.8,365.0,259.7928
2025-08-24 20:45:00,1756068300000,364.9,364.9,362.8,363.0,128.4427
2025-08-24 20:50:00,1756068600000,363.0,364.2,362.5,363.9,86.9202
2025-08-24 20:55:00,1756068900000,363.7,363.7,362.5,363.0,103.3802
2025-08-24 21:00:00,1756069200000,363.1,363.6,360.5,361.2,464.1953
2025-08-24 21:05:00,1756069500000,361.3,362.3,360.8,362.3,406.3822
2025-08-24 21:10:00,1756069800000,362.4,364.9,362.4,363.6,746.8545
2025-08-24 21:15:00,1756070100000,363.6,363.7,362.1,362.6,119.7683
2025-08-24 21:20:00,1756070400000,362.7,363.8,362.6,363.1,81.1107
2025-08-24 21:25:00,1756070700000,362.9,363.1,362.5,362.8,66.7073
2025-08-24 21:30:00,1756071000000,362.8,365.9,362.5,365.9,193.1531
2025-08-24 21:35:00,1756071300000,365.8,366.1,364.5,364.5,163.7833
2025-08-24 21:40:00,1756071600000,364.5,364.9,363.7,363.7,100.2349
2025-08-24 21:45:00,1756071900000,363.6,365.1,363.5,365.0,68.8775
2025-08-24 21:50:00,1756072200000,365.2,365.5,363.6,363.6,98.7685
2025-08-24 21:55:00,1756072500000,363.5,363.6,361.5,362.1,417.4947
2025-08-24 22:00:00,1756072800000,362.2,362.5,360.2,360.2,363.1753
2025-08-24 22:05:00,1756073100000,360.2,361.1,359.8,361.1,157.7004
2025-08-24 22:10:00,1756073400000,361.2,361.2,360.2,360.8,28.2109
2025-08-24 22:15:00,1756073700000,360.7,360.7,358.9,358.9,53.49
2025-08-24 22:20:00,1756074000000,358.9,359.2,356.8,357.0,99.512
2025-08-24 22:25:00,1756074300000,357.0,358.0,356.5,356.5,139.845
2025-08-24 22:30:00,1756074600000,356.5,357.8,356.0,357.8,151.7829
2025-08-24 22:35:00,1756074900000,357.9,359.1,357.9,358.7,68.2463
2025-08-24 22:40:00,1756075200000,358.7,359.1,358.3,358.9,35.6042
2025-08-24 22:45:00,1756075500000,358.9,360.2,358.5,360.1,59.9985
2025-08-24 22:50:00,1756075800000,360.1,361.2,360.0,361.0,38.6774
2025-08-24 22:55:00,1756076100000,360.9,361.5,360.6,361.1,135.1617
2025-08-24 23:00:00,1756076400000,361.3,361.9,361.1,361.6,91.836
2025-08-24 23:05:00,1756076700000,361.7,362.6,361.6,362.0,37.1408
2025-08-24 23:10:00,1756077000000,362.1,363.6,361.8,362.4,212.6876
2025-08-24 23:15:00,1756077300000,362.5,363.3,362.5,363.2,128.4405
2025-08-24 23:20:00,1756077600000,363.3,363.6,363.2,363.3,56.2222
2025-08-24 23:25:00,1756077900000,363.2,363.4,362.6,362.9,101.974
2025-08-24 23:30:00,1756078200000,363.0,363.1,362.3,362.8,86.8165
2025-08-24 23:35:00,1756078500000,362.8,363.5,362.4,362.5,55.1821
2025-08-24 23:40:00,1756078800000,362.5,363.1,362.2,362.7,52.8248
2025-08-24 23:45:00,1756079100000,362.7,363.1,361.3,361.4,149.7509
2025-08-24 23:50:00,1756079400000,361.4,361.6,361.1,361.2,90.1835
2025-08-24 23:55:00,1756079700000,361.2,361.6,360.9,361.1,133.8014
2025-08-25 00:00:00,1756080000000,361.2,361.7,361.0,361.1,68.4514
2025-08-25 00:05:00,1756080300000,361.2,362.0,361.2,361.2,337.7148
2025-08-25 00:10:00,1756080600000,361.1,361.8,360.8,361.1,175.2503
2025-08-25 00:15:00,1756080900000,361.2,361.5,358.7,358.7,340.9747
2025-08-25 00:20:00,1756081200000,358.8,359.4,358.5,358.8,139.3532
2025-08-25 00:25:00,1756081500000,358.7,359.2,358.3,358.4,37.1706
2025-08-25 00:30:00,1756081800000,358.4,358.4,356.6,357.0,228.9589
2025-08-25 00:35:00,1756082100000,357.0,357.2,354.8,354.9,362.5205
2025-08-25 00:40:00,1756082400000,354.9,355.2,351.3,352.8,1319.826
2025-08-25 00:45:00,1756082700000,352.8,354.6,352.4,353.6,394.5673
2025-08-25 00:50:00,1756083000000,353.6,354.6,353.4,354.5,193.3564
2025-08-25 00:55:00,1756083300000,354.6,355.2,354.1,354.5,295.4153
2025-08-25 01:00:00,1756083600000,354.6,355.8,354.4,355.8,56.3506
2025-08-25 01:05:00,1756083900000,355.8,355.9,355.0,355.5,148.138
2025-08-25 01:10:00,1756084200000,355.6,356.3,355.1,356.2,71.9268
2025-08-25 01:15:00,1756084500000,356.2,356.5,354.7,355.8,100.1016
2025-08-25 01:20:00,1756084800000,355.8,359.4,355.8,358.9,195.2279
2025-08-25 01:25:00,1756085100000,358.9,360.0,358.0,358.3,244.7065
2025-08-25 01:30:00,1756085400000,358.3,358.7,357.6,357.6,62.7488
2025-08-25 01:35:00,1756085700000,357.5,357.6,356.8,357.0,175.161
2025-08-25 01:40:00,1756086000000,357.0,357.0,356.0,356.2,56.2789
2025-08-25 01:45:00,1756086300000,356.2,358.3,356.2,358.1,41.4829
2025-08-25 01:50:00,1756086600000,358.0,358.5,357.3,357.6,43.523
2025-08-25 01:55:00,1756086900000,357.6,357.7,357.0,357.2,60.7271
2025-08-25 02:00:00,1756087200000,357.2,359.8,357.2,359.5,128.4699
2025-08-25 02:05:00,1756087500000,359.4,360.0,358.9,359.0,143.0208
2025-08-25 02:10:00,1756087800000,359.1,360.9,359.1,360.8,95.0387
2025-08-25 02:15:00,1756088100000,360.7,362.6,360.1,362.6,624.685
2025-08-25 02:20:00,1756088400000,362.6,363.4,362.0,362.3,233.0381
2025-08-25 02:25:00,1756088700000,362.3,362.3,361.3,361.4,119.4882
2025-08-25 02:30:00,1756089000000,361.4,362.3,360.4,360.6,223.6554
2025-08-25 02:35:00,1756089300000,360.5,361.0,359.9,360.2,683.918
2025-08-25 02:40:00,1756089600000,360.1,360.6,359.7,359.8,285.1502
2025-08-25 02:45:00,1756089900000,359.7,360.7,359.7,360.5,168.3692
2025-08-25 02:50:00,1756090200000,360.6,361.9,360.6,361.7,120.5747
2025-08-25 02:55:00,1756090500000,361.7,362.1,361.0,361.0,76.9549
2025-08-25 03:00:00,1756090800000,361.0,361.8,360.4,360.9,161.406
2025-08-25 03:05:00,1756091100000,360.9,361.9,360.8,361.9,211.9543
2025-08-25 03:10:00,1756091400000,361.9,362.4,360.3,360.6,72.3578
2025-08-25 03:15:00,1756091700000,360.6,361.3,360.0,360.0,36.6958
2025-08-25 03:20:00,1756092000000,360.0,360.5,359.1,359.4,138.2902
2025-08-25 03:25:00,1756092300000,359.3,359.3,358.4,358.7,184.6109
2025-08-25 03:30:00,1756092600000,358.7,358.8,357.6,358.7,86.6441
2025-08-25 03:35:00,1756092900000,358.8,360.5,358.8,360.0,111.2815
2025-08-25 03:40:00,1756093200000,360.0,360.3,359.0,359.8,345.5961
2025-08-25 03:45:00,1756093500000,359.8,360.1,358.9,359.1,79.7048
2025-08-25 03:50:00,1756093800000,359.2,359.4,358.3,358.3,40.6963
2025-08-25 03:55:00,1756094100000,358.2,358.2,356.5,357.1,168.9009
2025-08-25 04:00:00,1756094400000,357.1,357.6,356.3,357.1,88.3961
2025-08-25 04:05:00,1756094700000,357.1,357.4,355.4,355.6,899.5221
2025-08-25 04:10:00,1756095000000,355.5,356.0,354.6,354.6,169.1877
2025-08-25 04:15:00,1756095300000,354.6,356.2,354.4,355.3,270.5225
2025-08-25 04:20:00,1756095600000,355.4,355.8,355.0,355.3,117.0235
2025-08-25 04:25:00,1756095900000,355.3,355.5,354.7,355.3,131.4362
2025-08-25 04:30:00,1756096200000,355.2,355.5,354.2,354.6,90.4377
2025-08-25 04:35:00,1756096500000,354.6,354.6,354.0,354.5,78.8251
2025-08-25 04:40:00,1756096800000,354.5,355.3,354.2,354.3,119.789
2025-08-25 04:45:00,1756097100000,354.2,354.8,353.5,354.3,192.3625
2025-08-25 04:50:00,1756097400000,354.2,354.4,353.8,354.1,106.5755
2025-08-25 04:55:00,1756097700000,354.1,354.5,353.9,353.9,156.4813
2025-08-25 05:00:00,1756098000000,353.9,355.0,353.6,354.1,79.8509
2025-08-25 05:05:00,1756098300000,354.2,354.4,352.7,352.8,98.625
2025-08-25 05:10:00,1756098600000,352.8,352.9,351.8,352.3,380.617
2025-08-25 05:15:00,1756098900000,352.2,353.3,351.8,353.3,215.9071
2025-08-25 05:20:00,1756099200000,353.4,353.6,352.1,352.1,59.582
2025-08-25 05:25:00,1756099500000,352.1,352.9,351.9,352.6,649.6583
2025-08-25 05:30:00,1756099800000,352.5,353.2,352.2,352.3,75.47
2025-08-25 05:35:00,1756100100000,352.3,352.9,351.8,352.3,81.6189
2025-08-25 05:40:00,1756100400000,352.3,352.8,352.0,352.6,97.0103
2025-08-25 05:45:00,1756100700000,352.7,353.3,351.9,351.9,129.5197
2025-08-25 05:50:00,1756101000000,351.9,352.4,351.6,351.6,157.4345
2025-08-25 05:55:00,1756101300000,351.6,351.8,350.4,350.9,559.6102
2025-08-25 06:00:00,1756101600000,350.8,351.4,350.3,350.3,354.0011
2025-08-25 06:05:00,1756101900000,350.3,350.6,349.1,349.3,728.2015
2025-08-25 06:10:00,1756102200000,349.2,349.9,349.2,349.7,131.1363
2025-08-25 06:15:00,1756102500000,349.8,351.1,348.9,350.8,786.7789
2025-08-25 06:20:00,1756102800000,350.9,352.6,350.5,352.3,142.7677
2025-08-25 06:25:00,1756103100000,352.3,352.4,351.1,351.2,191.9374
2025-08-25 06:30:00,1756103400000,351.3,351.7,349.7,350.2,180.8463
2025-08-25 06:35:00,1756103700000,350.3,350.3,349.3,349.9,113.6577
2025-08-25 06:40:00,1756104000000,349.8,350.1,349.2,349.3,103.0571
2025-08-25 06:45:00,1756104300000,349.2,349.7,347.9,348.1,1033.5403
2025-08-25 06:50:00,1756104600000,348.0,348.5,347.3,347.9,196.0064
2025-08-25 06:55:00,1756104900000,347.9,348.9,346.8,347.0,360.2128
2025-08-25 07:00:00,1756105200000,347.1,349.0,347.1,348.1,240.2836
2025-08-25 07:05:00,1756105500000,348.1,348.2,346.3,346.6,321.1383
2025-08-25 07:10:00,1756105800000,346.5,348.2,346.1,347.9,163.5904
2025-08-25 07:15:00,1756106100000,348.0,348.3,347.1,347.3,90.1531
2025-08-25 07:20:00,1756106400000,347.3,347.8,346.6,347.2,108.8812
2025-08-25 07:25:00,1756106700000,347.2,347.2,345.7,345.7,122.8596
2025-08-25 07:30:00,1756107000000,345.7,346.2,344.4,344.8,507.4558
2025-08-25 07:35:00,1756107300000,344.8,345.7,343.7,345.2,750.5718
2025-08-25 07:40:00,1756107600000,345.3,345.9,344.2,344.5,247.0137
2025-08-25 07:45:00,1756107900000,344.6,344.7,342.8,343.5,161.5257
2025-08-25 07:50:00,1756108200000,343.5,343.7,340.9,341.9,823.966
2025-08-25 07:55:00,1756108500000,341.9,343.0,341.8,342.8,215.7391
2025-08-25 08:00:00,1756108800000,342.8,343.1,341.2,341.2,289.9523
2025-08-25 08:05:00,1756109100000,341.1,341.5,339.4,340.8,1105.2717
2025-08-25 08:10:00,1756109400000,340.9,342.3,340.9,342.3,182.4133
2025-08-25 08:15:00,1756109700000,342.3,345.0,342.3,344.9,255.1229
2025-08-25 08:20:00,1756110000000,344.9,344.9,343.4,344.3,805.5667
2025-08-25 08:25:00,1756110300000,344.3,344.5,343.3,343.4,133.1245
2025-08-25 08:30:00,1756110600000,343.4,343.4,342.2,342.3,165.3776
2025-08-25 08:35:00,1756110900000,342.4,344.5,342.3,343.8,685.8349
2025-08-25 08:40:00,1756111200000,343.8,343.8,342.3,342.3,75.8769
2025-08-25 08:45:00,1756111500000,342.4,343.9,342.2,343.4,169.4033
2025-08-25 08:50:00,1756111800000,343.5,344.1,343.2,343.9,82.0801
2025-08-25 08:55:00,1756112100000,344.0,344.3,343.0,343.1,429.505
2025-08-25 09:00:00,1756112400000,343.1,343.4,342.4,342.5,174.3021
2025-08-25 09:05:00,1756112700000,342.5,342.5,341.0,341.1,313.0533
2025-08-25 09:10:00,1756113000000,341.1,342.6,341.1,342.2,164.0823
2025-08-25 09:15:00,1756113300000,342.3,343.1,342.2,342.7,47.0647
2025-08-25 09:20:00,1756113600000,342.8,343.0,342.0,342.8,75.4481
2025-08-25 09:25:00,1756113900000,342.9,343.0,341.5,341.5,50.8273
2025-08-25 09:30:00,1756114200000,341.5,342.4,341.2,341.9,122.1886
2025-08-25 09:35:00,1756114500000,341.9,342.8,341.6,342.8,175.3953
2025-08-25 09:40:00,1756114800000,342.9,343.3,342.4,343.0,210.8209
2025-08-25 09:45:00,1756115100000,343.0,343.1,342.4,342.9,82.9842
2025-08-25 09:50:00,1756115400000,342.9,343.0,342.5,342.5,122.4711
2025-08-25 09:55:00,1756115700000,342.5,343.6,342.5,343.6,72.6147
2025-08-25 10:00:00,1756116000000,343.5,343.5,341.4,341.4,158.6791
2025-08-25 10:05:00,1756116300000,341.4,342.0,340.6,341.8,196.4792
2025-08-25 10:10:00,1756116600000,341.8,342.2,341.5,341.7,45.3618
2025-08-25 10:15:00,1756116900000,341.7,342.1,339.7,339.9,190.533
2025-08-25 10:20:00,1756117200000,339.9,340.2,338.8,339.4,361.4062
2025-08-25 10:25:00,1756117500000,339.5,339.5,337.2,338.6,767.4308
2025-08-25 10:30:00,1756117800000,338.6,339.1,338.1,338.5,581.3544
2025-08-25 10:35:00,1756118100000,338.6,338.8,337.2,338.5,243.2955
2025-08-25 10:40:00,1756118400000,338.6,339.0,338.2,338.6,128.3694
2025-08-25 10:45:00,1756118700000,338.6,340.2,338.2,339.7,146.6318
2025-08-25 10:50:00,1756119000000,339.7,340.1,338.7,338.9,160.8568
2025-08-25 10:55:00,1756119300000,338.9,339.8,338.9,339.1,45.1213
2025-08-25 11:00:00,1756119600000,339.2,340.5,339.0,339.5,973.5853
2025-08-25 11:05:00,1756119900000,339.5,339.7,338.7,339.2,247.9754
2025-08-25 11:10:00,1756120200000,339.3,339.7,339.1,339.6,68.1909
2025-08-25 11:15:00,1756120500000,339.8,340.0,339.4,339.9,131.3693
2025-08-25 11:20:00,1756120800000,339.9,340.2,339.4,339.9,234.4219
2025-08-25 11:25:00,1756121100000,339.8,340.5,339.6,339.8,148.1759
2025-08-25 11:30:00,1756121400000,339.8,340.7,339.8,340.1,172.3867
2025-08-25 11:35:00,1756121700000,340.0,340.8,339.8,339.9,208.6892
2025-08-25 11:40:00,1756122000000,339.9,340.3,339.4,339.7,71.4737
2025-08-25 11:45:00,1756122300000,339.8,340.8,339.6,340.4,171.2922
2025-08-25 11:50:00,1756122600000,340.5,341.5,340.5,341.3,357.1461
2025-08-25 11:55:00,1756122900000,341.3,342.0,341.3,342.0,72.0592
2025-08-25 12:00:00,1756123200000,342.0,342.4,341.5,341.5,191.7642
2025-08-25 12:05:00,1756123500000,341.4,341.5,340.6,340.7,50.7256
2025-08-25 12:10:00,1756123800000,340.8,342.2,340.8,342.2,50.1913
2025-08-25 12:15:00,1756124100000,342.1,342.2,341.3,341.4,66.6067
2025-08-25 12:20:00,1756124400000,341.6,342.5,341.6,342.5,69.8105
2025-08-25 12:25:00,1756124700000,342.5,342.6,341.2,341.9,275.7983
2025-08-25 12:30:00,1756125000000,341.9,341.9,340.5,340.6,50.3394
2025-08-25 12:35:00,1756125300000,340.5,340.7,340.0,340.6,299.5179
2025-08-25 12:40:00,1756125600000,340.6,341.6,340.6,341.5,80.9948
2025-08-25 12:45:00,1756125900000,341.5,341.5,340.5,341.2,62.5286
2025-08-25 12:50:00,1756126200000,341.2,341.9,341.0,341.9,47.2143
2025-08-25 12:55:00,1756126500000,341.9,342.6,341.9,342.6,49.7227
2025-08-25 13:00:00,1756126800000,342.6,342.6,341.5,342.1,187.033
2025-08-25 13:05:00,1756127100000,342.1,342.2,341.3,341.3,47.5497
2025-08-25 13:10:00,1756127400000,341.4,341.7,341.0,341.1,131.9032
2025-08-25 13:15:00,1756127700000,341.2,341.2,339.5,340.2,901.5406
2025-08-25 13:20:00,1756128000000,340.2,341.6,339.9,341.6,267.6299
2025-08-25 13:25:00,1756128300000,341.6,342.6,341.6,341.8,106.979
2025-08-25 13:30:00,1756128600000,341.9,342.2,338.5,339.3,637.7541
2025-08-25 13:35:00,1756128900000,339.4,341.0,339.4,340.5,272.9043
2025-08-25 13:40:00,1756129200000,340.4,340.4,339.4,339.8,665.544
2025-08-25 13:45:00,1756129500000,339.7,341.4,337.5,341.2,714.1031
2025-08-25 13:50:00,1756129800000,341.1,341.8,340.2,340.4,404.1402
2025-08-25 13:55:00,1756130100000,340.5,340.6,339.5,340.0,414.851
2025-08-25 14:00:00,1756130400000,340.1,340.7,338.9,340.7,621.1589
2025-08-25 14:05:00,1756130700000,340.6,343.3,339.9,343.2,1122.1264
2025-08-25 14:10:00,1756131000000,343.2,343.2,342.1,342.6,337.06
2025-08-25 14:15:00,1756131300000,342.6,343.5,342.3,343.0,396.264
2025-08-25 14:20:00,1756131600000,343.1,343.7,342.3,343.6,485.5991
