datetime,timestamp,open,high,low,close,volume
2024-10-06 05:15:00,1728191700000,0.3779,0.378,0.3775,0.3778,59615.0
2024-10-06 05:20:00,1728192000000,0.3779,0.3786,0.3779,0.3783,40674.5
2024-10-06 05:25:00,1728192300000,0.3783,0.3786,0.3781,0.3782,29348.7
2024-10-06 05:30:00,1728192600000,0.3783,0.3785,0.3779,0.3779,26696.7
2024-10-06 05:35:00,1728192900000,0.3779,0.378,0.3778,0.378,6904.9
2024-10-06 05:40:00,1728193200000,0.378,0.3782,0.3778,0.3781,21058.8
2024-10-06 05:45:00,1728193500000,0.3781,0.3784,0.3779,0.3783,16509.1
2024-10-06 05:50:00,1728193800000,0.3783,0.3783,0.378,0.3782,32130.7
2024-10-06 05:55:00,1728194100000,0.3781,0.3783,0.3781,0.3781,43153.8
2024-10-06 06:00:00,1728194400000,0.3781,0.3784,0.3781,0.3784,22074.0
2024-10-06 06:05:00,1728194700000,0.3784,0.3788,0.3783,0.3787,16937.8
2024-10-06 06:10:00,1728195000000,0.3787,0.3787,0.3781,0.3783,19352.8
2024-10-06 06:15:00,1728195300000,0.3783,0.3786,0.3782,0.3785,28243.9
2024-10-06 06:20:00,1728195600000,0.3785,0.379,0.3785,0.379,54988.5
2024-10-06 06:25:00,1728195900000,0.379,0.3793,0.379,0.3791,31550.8
2024-10-06 06:30:00,1728196200000,0.3791,0.3791,0.3789,0.3789,10782.8
2024-10-06 06:35:00,1728196500000,0.3789,0.379,0.3789,0.3789,4785.3
2024-10-06 06:40:00,1728196800000,0.379,0.379,0.3788,0.3789,9299.2
2024-10-06 06:45:00,1728197100000,0.3789,0.3789,0.3779,0.3779,71087.8
2024-10-06 06:50:00,1728197400000,0.378,0.3784,0.3779,0.3781,47519.2
2024-10-06 06:55:00,1728197700000,0.3781,0.3783,0.3781,0.3783,33993.7
2024-10-06 07:00:00,1728198000000,0.3783,0.3786,0.3781,0.3784,84613.3
2024-10-06 07:05:00,1728198300000,0.3783,0.3784,0.3782,0.3782,22028.3
2024-10-06 07:10:00,1728198600000,0.3782,0.3785,0.3782,0.3784,28707.4
2024-10-06 07:15:00,1728198900000,0.3783,0.3786,0.3783,0.3785,17197.1
2024-10-06 07:20:00,1728199200000,0.3785,0.3786,0.3782,0.3782,14199.3
2024-10-06 07:25:00,1728199500000,0.3781,0.3783,0.378,0.3781,3511.5
2024-10-06 07:30:00,1728199800000,0.3781,0.3784,0.3781,0.3784,7832.4
2024-10-06 07:35:00,1728200100000,0.3783,0.3784,0.3782,0.3784,15889.6
2024-10-06 07:40:00,1728200400000,0.3784,0.3784,0.378,0.378,14568.9
2024-10-06 07:45:00,1728200700000,0.378,0.3784,0.378,0.3782,26575.9
2024-10-06 07:50:00,1728201000000,0.3783,0.3785,0.3782,0.3782,57896.5
2024-10-06 07:55:00,1728201300000,0.3783,0.3783,0.378,0.3781,19815.3
2024-10-06 08:00:00,1728201600000,0.3781,0.3783,0.3779,0.378,44871.7
2024-10-06 08:05:00,1728201900000,0.378,0.3781,0.3776,0.3776,52905.7
2024-10-06 08:10:00,1728202200000,0.3776,0.3777,0.3775,0.3775,4223.1
2024-10-06 08:15:00,1728202500000,0.3776,0.3784,0.3775,0.3783,51307.6
2024-10-06 08:20:00,1728202800000,0.3783,0.379,0.3782,0.379,33276.5
2024-10-06 08:25:00,1728203100000,0.379,0.3792,0.3786,0.3786,28527.9
2024-10-06 08:30:00,1728203400000,0.3787,0.3793,0.3785,0.3786,88383.7
2024-10-06 08:35:00,1728203700000,0.3785,0.3786,0.3781,0.3782,17823.1
2024-10-06 08:40:00,1728204000000,0.3782,0.3785,0.3782,0.3783,25538.2
2024-10-06 08:45:00,1728204300000,0.3782,0.3784,0.3781,0.3784,29347.0
2024-10-06 08:50:00,1728204600000,0.3783,0.3789,0.3782,0.3789,44336.5
2024-10-06 08:55:00,1728204900000,0.3788,0.3788,0.3786,0.3786,16673.3
2024-10-06 09:00:00,1728205200000,0.3787,0.3787,0.3786,0.3786,23196.9
2024-10-06 09:05:00,1728205500000,0.3787,0.3791,0.3785,0.379,62342.4
2024-10-06 09:10:00,1728205800000,0.3791,0.3791,0.3786,0.379,21121.9
2024-10-06 09:15:00,1728206100000,0.379,0.3794,0.3789,0.3792,32159.0
2024-10-06 09:20:00,1728206400000,0.3793,0.3795,0.3791,0.3794,15941.3
2024-10-06 09:25:00,1728206700000,0.3795,0.3796,0.3794,0.3795,38539.1
2024-10-06 09:30:00,1728207000000,0.3795,0.3798,0.3793,0.3797,86522.1
2024-10-06 09:35:00,1728207300000,0.3796,0.3796,0.3794,0.3795,35239.4
2024-10-06 09:40:00,1728207600000,0.3795,0.3799,0.3795,0.3799,7623.0
2024-10-06 09:45:00,1728207900000,0.3798,0.3805,0.3798,0.3804,126978.5
2024-10-06 09:50:00,1728208200000,0.3803,0.3804,0.3797,0.3797,7405.9
2024-10-06 09:55:00,1728208500000,0.3796,0.3805,0.3796,0.3804,224199.0
2024-10-06 10:00:00,1728208800000,0.3804,0.3807,0.3804,0.3804,43087.6
2024-10-06 10:05:00,1728209100000,0.3805,0.3805,0.3799,0.3799,110864.8
2024-10-06 10:10:00,1728209400000,0.3799,0.3799,0.3798,0.3799,10517.3
2024-10-06 10:15:00,1728209700000,0.3798,0.3802,0.3797,0.3799,94656.9
2024-10-06 10:20:00,1728210000000,0.3798,0.3804,0.3798,0.3804,115214.2
2024-10-06 10:25:00,1728210300000,0.3804,0.3807,0.3803,0.3804,65281.8
2024-10-06 10:30:00,1728210600000,0.3806,0.3806,0.3801,0.3803,31733.5
2024-10-06 10:35:00,1728210900000,0.3802,0.3804,0.3801,0.3803,29201.1
2024-10-06 10:40:00,1728211200000,0.3803,0.3804,0.38,0.3801,16788.6
2024-10-06 10:45:00,1728211500000,0.3801,0.3802,0.38,0.3802,14453.8
2024-10-06 10:50:00,1728211800000,0.3801,0.3801,0.3799,0.3799,10605.5
2024-10-06 10:55:00,1728212100000,0.38,0.3802,0.3798,0.3799,16963.4
2024-10-06 11:00:00,1728212400000,0.3799,0.3805,0.3798,0.3804,67143.3
2024-10-06 11:05:00,1728212700000,0.3803,0.3805,0.3801,0.3805,18495.0
2024-10-06 11:10:00,1728213000000,0.3805,0.3806,0.3802,0.3803,32132.1
2024-10-06 11:15:00,1728213300000,0.3804,0.3805,0.3802,0.3804,14187.3
2024-10-06 11:20:00,1728213600000,0.3804,0.3806,0.3802,0.3805,20599.8
2024-10-06 11:25:00,1728213900000,0.3805,0.3805,0.3803,0.3804,19894.8
2024-10-06 11:30:00,1728214200000,0.3803,0.3805,0.3802,0.3804,39705.9
2024-10-06 11:35:00,1728214500000,0.3805,0.3813,0.3805,0.3813,62291.4
2024-10-06 11:40:00,1728214800000,0.3812,0.3814,0.3811,0.3812,73468.8
2024-10-06 11:45:00,1728215100000,0.3813,0.3814,0.3811,0.3811,50795.0
2024-10-06 11:50:00,1728215400000,0.3811,0.3814,0.381,0.3812,39502.3
2024-10-06 11:55:00,1728215700000,0.3813,0.3814,0.381,0.3811,17700.9
2024-10-06 12:00:00,1728216000000,0.3812,0.3815,0.381,0.3812,40615.8
2024-10-06 12:05:00,1728216300000,0.3813,0.3824,0.3813,0.3817,151208.8
2024-10-06 12:10:00,1728216600000,0.3818,0.382,0.3815,0.3818,25007.5
2024-10-06 12:15:00,1728216900000,0.3818,0.3818,0.3817,0.3817,9030.9
2024-10-06 12:20:00,1728217200000,0.3818,0.3821,0.3816,0.3821,18974.6
2024-10-06 12:25:00,1728217500000,0.3821,0.3823,0.3817,0.3817,38974.5
2024-10-06 12:30:00,1728217800000,0.3818,0.3821,0.3818,0.3821,27149.1
2024-10-06 12:35:00,1728218100000,0.3821,0.3822,0.3819,0.3821,17895.4
2024-10-06 12:40:00,1728218400000,0.3822,0.3822,0.3818,0.3819,38367.6
2024-10-06 12:45:00,1728218700000,0.3818,0.382,0.3816,0.382,24284.2
2024-10-06 12:50:00,1728219000000,0.3819,0.3821,0.3819,0.382,29207.1
2024-10-06 12:55:00,1728219300000,0.382,0.3825,0.3818,0.3823,207317.9
2024-10-06 13:00:00,1728219600000,0.3824,0.3829,0.3824,0.3829,52419.9
2024-10-06 13:05:00,1728219900000,0.3829,0.383,0.3825,0.3826,73153.0
2024-10-06 13:10:00,1728220200000,0.3827,0.3827,0.382,0.3821,14165.2
2024-10-06 13:15:00,1728220500000,0.3821,0.3825,0.382,0.3825,66076.1
2024-10-06 13:20:00,1728220800000,0.3825,0.3825,0.382,0.3822,31235.1
2024-10-06 13:25:00,1728221100000,0.3822,0.3822,0.3817,0.3818,38603.2
2024-10-06 13:30:00,1728221400000,0.3818,0.382,0.3817,0.3819,16038.8
2024-10-06 13:35:00,1728221700000,0.3819,0.3821,0.3817,0.3817,36031.9
2024-10-06 13:40:00,1728222000000,0.3817,0.3819,0.3816,0.3816,43517.8
2024-10-06 13:45:00,1728222300000,0.3817,0.3818,0.3814,0.3818,27131.3
2024-10-06 13:50:00,1728222600000,0.3818,0.3819,0.3814,0.3814,85225.0
2024-10-06 13:55:00,1728222900000,0.3814,0.3815,0.3812,0.3814,54497.5
2024-10-06 14:00:00,1728223200000,0.3814,0.3814,0.3807,0.3807,58597.2
2024-10-06 14:05:00,1728223500000,0.3807,0.3815,0.3807,0.3812,96931.5
2024-10-06 14:10:00,1728223800000,0.3812,0.382,0.3812,0.382,113035.6
2024-10-06 14:15:00,1728224100000,0.3819,0.3823,0.3819,0.382,17085.1
2024-10-06 14:20:00,1728224400000,0.382,0.3825,0.382,0.3823,46924.2
2024-10-06 14:25:00,1728224700000,0.3824,0.3829,0.3822,0.3823,78677.4
2024-10-06 14:30:00,1728225000000,0.3826,0.3829,0.3823,0.3823,50442.3
2024-10-06 14:35:00,1728225300000,0.3823,0.3835,0.3822,0.3835,150622.6
2024-10-06 14:40:00,1728225600000,0.3835,0.3839,0.3834,0.3835,82829.2
2024-10-06 14:45:00,1728225900000,0.3837,0.3839,0.3834,0.3835,46404.8
2024-10-06 14:50:00,1728226200000,0.3836,0.3839,0.3835,0.3835,53949.3
2024-10-06 14:55:00,1728226500000,0.3836,0.384,0.3835,0.3838,267629.7
2024-10-06 15:00:00,1728226800000,0.3838,0.384,0.383,0.383,183368.2
2024-10-06 15:05:00,1728227100000,0.3829,0.3833,0.3826,0.383,118551.8
2024-10-06 15:10:00,1728227400000,0.3829,0.3835,0.3829,0.3829,86822.5
2024-10-06 15:15:00,1728227700000,0.3829,0.3832,0.3828,0.383,120397.8
2024-10-06 15:20:00,1728228000000,0.383,0.383,0.3827,0.383,157014.2
2024-10-06 15:25:00,1728228300000,0.383,0.383,0.3824,0.3825,73032.3
2024-10-06 15:30:00,1728228600000,0.3826,0.383,0.3826,0.3829,79641.9
2024-10-06 15:35:00,1728228900000,0.383,0.3837,0.3829,0.3837,44072.6
2024-10-06 15:40:00,1728229200000,0.3836,0.3837,0.3832,0.3832,34615.8
2024-10-06 15:45:00,1728229500000,0.3832,0.3834,0.3829,0.3833,48796.7
2024-10-06 15:50:00,1728229800000,0.3833,0.3841,0.3832,0.384,83692.2
2024-10-06 15:55:00,1728230100000,0.384,0.3845,0.3838,0.3841,133652.9
2024-10-06 16:00:00,1728230400000,0.384,0.385,0.384,0.3847,210349.7
2024-10-06 16:05:00,1728230700000,0.3847,0.3853,0.3845,0.3847,349174.0
2024-10-06 16:10:00,1728231000000,0.3847,0.3847,0.3842,0.3846,173330.0
2024-10-06 16:15:00,1728231300000,0.3845,0.3849,0.3844,0.3844,86586.8
2024-10-06 16:20:00,1728231600000,0.3844,0.3845,0.3838,0.3838,131783.5
2024-10-06 16:25:00,1728231900000,0.3838,0.3839,0.3831,0.3834,167498.7
2024-10-06 16:30:00,1728232200000,0.3834,0.3841,0.3833,0.3837,96035.3
2024-10-06 16:35:00,1728232500000,0.3837,0.3839,0.3836,0.3837,24199.7
2024-10-06 16:40:00,1728232800000,0.3837,0.3839,0.3832,0.3835,50753.9
2024-10-06 16:45:00,1728233100000,0.3834,0.3844,0.3831,0.384,98128.4
2024-10-06 16:50:00,1728233400000,0.384,0.3845,0.384,0.384,63073.1
2024-10-06 16:55:00,1728233700000,0.384,0.3842,0.3829,0.3832,95248.2
2024-10-06 17:00:00,1728234000000,0.3831,0.3844,0.3831,0.3843,154689.9
2024-10-06 17:05:00,1728234300000,0.3842,0.3842,0.3836,0.3838,36576.8
2024-10-06 17:10:00,1728234600000,0.3837,0.3839,0.3833,0.3837,74617.4
2024-10-06 17:15:00,1728234900000,0.3837,0.3838,0.3833,0.3833,169846.5
2024-10-06 17:20:00,1728235200000,0.3834,0.3834,0.3829,0.3833,92112.2
2024-10-06 17:25:00,1728235500000,0.3832,0.3832,0.383,0.3832,28009.9
2024-10-06 17:30:00,1728235800000,0.3832,0.3832,0.3824,0.3826,122576.3
2024-10-06 17:35:00,1728236100000,0.3826,0.3831,0.3826,0.3828,127524.1
2024-10-06 17:40:00,1728236400000,0.3828,0.3833,0.3827,0.3829,134568.0
2024-10-06 17:45:00,1728236700000,0.3829,0.383,0.3822,0.3826,49574.6
2024-10-06 17:50:00,1728237000000,0.3827,0.383,0.3827,0.3829,30963.8
2024-10-06 17:55:00,1728237300000,0.3829,0.3831,0.3826,0.3826,47349.9
2024-10-06 18:00:00,1728237600000,0.3827,0.3832,0.3827,0.383,63633.7
2024-10-06 18:05:00,1728237900000,0.383,0.3833,0.3829,0.3832,29263.1
2024-10-06 18:10:00,1728238200000,0.3831,0.3833,0.3831,0.3833,16900.5
2024-10-06 18:15:00,1728238500000,0.3833,0.3834,0.3827,0.3828,52191.9
2024-10-06 18:20:00,1728238800000,0.3828,0.3831,0.3826,0.3831,37198.7
2024-10-06 18:25:00,1728239100000,0.383,0.3832,0.3825,0.3828,33391.7
2024-10-06 18:30:00,1728239400000,0.3827,0.3829,0.3825,0.3826,23468.8
2024-10-06 18:35:00,1728239700000,0.3825,0.3829,0.3825,0.3828,21229.8
2024-10-06 18:40:00,1728240000000,0.3827,0.383,0.3827,0.3828,49012.6
2024-10-06 18:45:00,1728240300000,0.3828,0.3832,0.3827,0.3832,15167.8
2024-10-06 18:50:00,1728240600000,0.3832,0.3833,0.383,0.383,16976.4
2024-10-06 18:55:00,1728240900000,0.3831,0.3833,0.383,0.3832,20528.4
2024-10-06 19:00:00,1728241200000,0.3831,0.3834,0.383,0.3834,59604.0
2024-10-06 19:05:00,1728241500000,0.3835,0.3836,0.3833,0.3833,119769.1
2024-10-06 19:10:00,1728241800000,0.3834,0.3835,0.3832,0.3833,45788.2
2024-10-06 19:15:00,1728242100000,0.3833,0.3834,0.383,0.383,90870.3
2024-10-06 19:20:00,1728242400000,0.383,0.3832,0.3829,0.3831,59303.8
2024-10-06 19:25:00,1728242700000,0.3832,0.3834,0.3831,0.3833,141882.5
2024-10-06 19:30:00,1728243000000,0.3832,0.3835,0.3825,0.3826,164795.5
2024-10-06 19:35:00,1728243300000,0.3826,0.3834,0.3826,0.3829,85354.6
2024-10-06 19:40:00,1728243600000,0.3829,0.383,0.3824,0.3824,69905.9
2024-10-06 19:45:00,1728243900000,0.3825,0.3828,0.3823,0.3823,35845.7
2024-10-06 19:50:00,1728244200000,0.3823,0.3827,0.3822,0.3822,35503.1
2024-10-06 19:55:00,1728244500000,0.3822,0.3823,0.3817,0.3817,91885.5
2024-10-06 20:00:00,1728244800000,0.3817,0.3824,0.3817,0.3823,43003.8
2024-10-06 20:05:00,1728245100000,0.3824,0.3825,0.3821,0.3823,37895.7
2024-10-06 20:10:00,1728245400000,0.3822,0.3828,0.3822,0.3827,42721.7
2024-10-06 20:15:00,1728245700000,0.3827,0.3831,0.3827,0.3828,27694.9
2024-10-06 20:20:00,1728246000000,0.3827,0.3827,0.3823,0.3824,27525.0
2024-10-06 20:25:00,1728246300000,0.3823,0.3824,0.3821,0.3822,13569.0
2024-10-06 20:30:00,1728246600000,0.3822,0.3825,0.382,0.3822,31673.5
2024-10-06 20:35:00,1728246900000,0.3821,0.3823,0.3821,0.3822,27057.4
2024-10-06 20:40:00,1728247200000,0.3821,0.3825,0.3821,0.3824,62973.3
2024-10-06 20:45:00,1728247500000,0.3823,0.3825,0.3821,0.3824,41062.7
2024-10-06 20:50:00,1728247800000,0.3823,0.3823,0.3814,0.3815,84151.7
2024-10-06 20:55:00,1728248100000,0.3815,0.3819,0.3814,0.3818,46651.5
2024-10-06 21:00:00,1728248400000,0.3817,0.3822,0.3816,0.3821,52949.8
2024-10-06 21:05:00,1728248700000,0.3822,0.3824,0.3818,0.3818,36378.4
2024-10-06 21:10:00,1728249000000,0.3818,0.3819,0.3814,0.3817,18751.0
2024-10-06 21:15:00,1728249300000,0.3816,0.3818,0.3813,0.3814,43049.2
2024-10-06 21:20:00,1728249600000,0.3813,0.3814,0.3805,0.3808,151053.7
2024-10-06 21:25:00,1728249900000,0.3808,0.3816,0.3808,0.3815,73419.0
2024-10-06 21:30:00,1728250200000,0.3814,0.3823,0.3812,0.3821,80970.2
2024-10-06 21:35:00,1728250500000,0.3821,0.3821,0.3817,0.3817,35636.3
2024-10-06 21:40:00,1728250800000,0.3816,0.3817,0.3812,0.3814,43434.8
2024-10-06 21:45:00,1728251100000,0.3813,0.3814,0.3802,0.3802,119672.3
2024-10-06 21:50:00,1728251400000,0.3801,0.3804,0.3801,0.3803,37301.4
2024-10-06 21:55:00,1728251700000,0.3803,0.3803,0.3799,0.3799,368245.9
2024-10-06 22:00:00,1728252000000,0.38,0.3805,0.3799,0.3804,41254.1
2024-10-06 22:05:00,1728252300000,0.3804,0.381,0.3804,0.3808,30358.1
2024-10-06 22:10:00,1728252600000,0.3808,0.3813,0.3808,0.3811,111603.7
2024-10-06 22:15:00,1728252900000,0.3811,0.3818,0.381,0.3818,50105.9
2024-10-06 22:20:00,1728253200000,0.3817,0.3819,0.3809,0.3811,108459.3
2024-10-06 22:25:00,1728253500000,0.3811,0.3812,0.381,0.3811,20288.6
2024-10-06 22:30:00,1728253800000,0.3811,0.3812,0.3808,0.3809,30691.2
2024-10-06 22:35:00,1728254100000,0.3807,0.3814,0.3807,0.3814,33135.1
2024-10-06 22:40:00,1728254400000,0.3811,0.382,0.3811,0.3819,78305.1
2024-10-06 22:45:00,1728254700000,0.3819,0.3819,0.3812,0.3813,27604.6
2024-10-06 22:50:00,1728255000000,0.3813,0.3817,0.3812,0.3816,45049.1
2024-10-06 22:55:00,1728255300000,0.3816,0.3819,0.3814,0.3819,28670.2
2024-10-06 23:00:00,1728255600000,0.3818,0.3835,0.3818,0.3825,436801.7
2024-10-06 23:05:00,1728255900000,0.3825,0.3825,0.3817,0.3825,94446.5
2024-10-06 23:10:00,1728256200000,0.3826,0.3826,0.3817,0.3819,74627.6
2024-10-06 23:15:00,1728256500000,0.382,0.3826,0.3818,0.3826,86105.8
2024-10-06 23:20:00,1728256800000,0.3826,0.3834,0.3825,0.3831,96698.8
2024-10-06 23:25:00,1728257100000,0.3831,0.3831,0.3828,0.3829,17022.2
2024-10-06 23:30:00,1728257400000,0.383,0.3832,0.3827,0.3829,69464.3
2024-10-06 23:35:00,1728257700000,0.3829,0.3833,0.3825,0.3829,279264.4
2024-10-06 23:40:00,1728258000000,0.383,0.3835,0.3828,0.3833,152712.0
2024-10-06 23:45:00,1728258300000,0.3833,0.3833,0.3824,0.3827,41283.0
2024-10-06 23:50:00,1728258600000,0.3826,0.3828,0.3824,0.3825,35744.3
2024-10-06 23:55:00,1728258900000,0.3824,0.3829,0.3821,0.3829,64143.1
2024-10-07 00:00:00,1728259200000,0.3828,0.3828,0.3818,0.3826,170938.4
2024-10-07 00:05:00,1728259500000,0.3825,0.383,0.3823,0.3823,105044.0
2024-10-07 00:10:00,1728259800000,0.3823,0.3825,0.3813,0.3825,249309.0
2024-10-07 00:15:00,1728260100000,0.3824,0.3834,0.3819,0.3834,190855.3
2024-10-07 00:20:00,1728260400000,0.3835,0.3842,0.3833,0.3837,222484.3
2024-10-07 00:25:00,1728260700000,0.3837,0.3837,0.3825,0.383,171050.7
2024-10-07 00:30:00,1728261000000,0.3831,0.3834,0.3823,0.3834,160892.1
2024-10-07 00:35:00,1728261300000,0.3834,0.3859,0.3834,0.3857,1203168.6
2024-10-07 00:40:00,1728261600000,0.3858,0.3865,0.3855,0.3861,303963.8
2024-10-07 00:45:00,1728261900000,0.3861,0.3871,0.3856,0.387,409000.3
2024-10-07 00:50:00,1728262200000,0.387,0.3875,0.3867,0.3867,261663.6
2024-10-07 00:55:00,1728262500000,0.3867,0.3874,0.3866,0.3874,109174.8
2024-10-07 01:00:00,1728262800000,0.3875,0.3881,0.3874,0.3881,212875.0
2024-10-07 01:05:00,1728263100000,0.3881,0.3884,0.3876,0.3882,133101.4
2024-10-07 01:10:00,1728263400000,0.3882,0.3886,0.3877,0.3878,195607.9
2024-10-07 01:15:00,1728263700000,0.3879,0.3884,0.3875,0.3881,170562.1
2024-10-07 01:20:00,1728264000000,0.3881,0.3883,0.3877,0.3881,59057.6
2024-10-07 01:25:00,1728264300000,0.3881,0.3887,0.3881,0.3884,110978.9
2024-10-07 01:30:00,1728264600000,0.3885,0.3889,0.3883,0.3888,140704.4
2024-10-07 01:35:00,1728264900000,0.3888,0.3889,0.3884,0.3884,63065.0
2024-10-07 01:40:00,1728265200000,0.3885,0.3889,0.3885,0.3885,51880.2
2024-10-07 01:45:00,1728265500000,0.3886,0.3891,0.3886,0.3889,94009.9
2024-10-07 01:50:00,1728265800000,0.389,0.3894,0.3889,0.3893,57370.1
2024-10-07 01:55:00,1728266100000,0.3894,0.3898,0.3893,0.3897,169337.8
2024-10-07 02:00:00,1728266400000,0.3898,0.39,0.3895,0.3896,318419.6
2024-10-07 02:05:00,1728266700000,0.3897,0.3897,0.3894,0.3897,59593.6
2024-10-07 02:10:00,1728267000000,0.3896,0.3897,0.3894,0.3894,68540.7
2024-10-07 02:15:00,1728267300000,0.3894,0.3895,0.3882,0.3889,257982.3
2024-10-07 02:20:00,1728267600000,0.3888,0.3895,0.3886,0.3893,101209.4
2024-10-07 02:25:00,1728267900000,0.3893,0.3894,0.3887,0.3888,74391.4
2024-10-07 02:30:00,1728268200000,0.3887,0.3892,0.3882,0.389,93802.9
2024-10-07 02:35:00,1728268500000,0.389,0.3891,0.3884,0.3884,120530.7
2024-10-07 02:40:00,1728268800000,0.3884,0.3885,0.3873,0.3876,138426.9
2024-10-07 02:45:00,1728269100000,0.3876,0.3888,0.3876,0.3884,174146.4
2024-10-07 02:50:00,1728269400000,0.3885,0.3894,0.3885,0.3889,136254.7
2024-10-07 02:55:00,1728269700000,0.389,0.389,0.3882,0.3884,46094.3
2024-10-07 03:00:00,1728270000000,0.3884,0.3889,0.3882,0.3889,69743.0
2024-10-07 03:05:00,1728270300000,0.3888,0.3888,0.3883,0.3887,62542.5
2024-10-07 03:10:00,1728270600000,0.3887,0.3889,0.3884,0.3886,31155.8
2024-10-07 03:15:00,1728270900000,0.3885,0.3885,0.388,0.3881,56526.4
2024-10-07 03:20:00,1728271200000,0.3881,0.3881,0.3877,0.3878,104496.6
2024-10-07 03:25:00,1728271500000,0.3878,0.3881,0.3877,0.388,26966.7
2024-10-07 03:30:00,1728271800000,0.3881,0.3884,0.3869,0.3872,246967.4
2024-10-07 03:35:00,1728272100000,0.3872,0.3872,0.3864,0.3869,115757.0
2024-10-07 03:40:00,1728272400000,0.387,0.3877,0.387,0.3875,63577.9
2024-10-07 03:45:00,1728272700000,0.3876,0.3881,0.3874,0.3878,28213.5
2024-10-07 03:50:00,1728273000000,0.3877,0.3879,0.3874,0.3874,44966.8
2024-10-07 03:55:00,1728273300000,0.3876,0.388,0.3875,0.3879,49022.3
2024-10-07 04:00:00,1728273600000,0.3879,0.3882,0.3879,0.3882,52386.3
2024-10-07 04:05:00,1728273900000,0.3882,0.3883,0.3879,0.3882,49004.6
2024-10-07 04:10:00,1728274200000,0.3883,0.3885,0.388,0.3885,40510.1
2024-10-07 04:15:00,1728274500000,0.3885,0.3886,0.3883,0.3883,53092.3
2024-10-07 04:20:00,1728274800000,0.3884,0.3887,0.3881,0.3883,40444.4
2024-10-07 04:25:00,1728275100000,0.3883,0.3886,0.3882,0.3884,23953.8
2024-10-07 04:30:00,1728275400000,0.3885,0.3885,0.3879,0.3879,46910.8
2024-10-07 04:35:00,1728275700000,0.3879,0.3879,0.3876,0.3877,39550.2
2024-10-07 04:40:00,1728276000000,0.3877,0.3877,0.3871,0.3873,36000.1
2024-10-07 04:45:00,1728276300000,0.3872,0.3874,0.3871,0.3872,23075.0
2024-10-07 04:50:00,1728276600000,0.3872,0.3872,0.3864,0.3867,119782.4
2024-10-07 04:55:00,1728276900000,0.3867,0.387,0.3866,0.3868,108711.6
2024-10-07 05:00:00,1728277200000,0.3868,0.3872,0.3865,0.387,53532.4
2024-10-07 05:05:00,1728277500000,0.387,0.3876,0.3869,0.3876,44663.4
2024-10-07 05:10:00,1728277800000,0.3874,0.3879,0.3874,0.3878,34755.9
2024-10-07 05:15:00,1728278100000,0.3877,0.388,0.3877,0.3878,27038.1
2024-10-07 05:20:00,1728278400000,0.3878,0.3878,0.3868,0.3868,64290.7
2024-10-07 05:25:00,1728278700000,0.3868,0.387,0.3866,0.3867,18912.1
2024-10-07 05:30:00,1728279000000,0.3867,0.3868,0.3859,0.3865,75970.9
2024-10-07 05:35:00,1728279300000,0.3864,0.3866,0.3859,0.3861,117569.1
2024-10-07 05:40:00,1728279600000,0.3862,0.3862,0.3858,0.3858,41202.6
2024-10-07 05:45:00,1728279900000,0.3859,0.3862,0.3859,0.3859,35412.5
2024-10-07 05:50:00,1728280200000,0.3859,0.386,0.3857,0.3859,40230.3
2024-10-07 05:55:00,1728280500000,0.3859,0.3861,0.3858,0.3861,31604.1
2024-10-07 06:00:00,1728280800000,0.386,0.3861,0.3856,0.386,47291.4
2024-10-07 06:05:00,1728281100000,0.3861,0.3869,0.3861,0.3867,39633.0
2024-10-07 06:10:00,1728281400000,0.3867,0.3868,0.3862,0.3863,65518.3
2024-10-07 06:15:00,1728281700000,0.3862,0.3866,0.3861,0.3864,75084.2
2024-10-07 06:20:00,1728282000000,0.3864,0.3866,0.3861,0.3863,38822.1
2024-10-07 06:25:00,1728282300000,0.3864,0.3866,0.3862,0.3865,40771.2
2024-10-07 06:30:00,1728282600000,0.3865,0.3867,0.3863,0.3867,38015.1
2024-10-07 06:35:00,1728282900000,0.3867,0.3873,0.3865,0.3865,78204.6
2024-10-07 06:40:00,1728283200000,0.3864,0.3868,0.3863,0.3868,69923.9
2024-10-07 06:45:00,1728283500000,0.3869,0.3872,0.3867,0.3871,31781.2
2024-10-07 06:50:00,1728283800000,0.3871,0.3875,0.3871,0.3874,26133.4
2024-10-07 06:55:00,1728284100000,0.3874,0.3876,0.3872,0.3875,54795.8
2024-10-07 07:00:00,1728284400000,0.3875,0.3877,0.3873,0.3875,24497.4
2024-10-07 07:05:00,1728284700000,0.3872,0.3875,0.3869,0.387,44481.9
2024-10-07 07:10:00,1728285000000,0.3869,0.387,0.3866,0.3867,52459.0
2024-10-07 07:15:00,1728285300000,0.3868,0.3868,0.3865,0.3868,54405.2
2024-10-07 07:20:00,1728285600000,0.3866,0.3867,0.3859,0.386,60038.0
2024-10-07 07:25:00,1728285900000,0.386,0.3864,0.3859,0.3862,36695.8
2024-10-07 07:30:00,1728286200000,0.3862,0.3869,0.3861,0.3867,44743.9
2024-10-07 07:35:00,1728286500000,0.3866,0.3866,0.3859,0.3859,50524.2
2024-10-07 07:40:00,1728286800000,0.3859,0.3859,0.3853,0.3855,109586.3
2024-10-07 07:45:00,1728287100000,0.3855,0.386,0.3854,0.3854,111977.2
2024-10-07 07:50:00,1728287400000,0.3854,0.3858,0.3853,0.3858,55118.1
