datetime,timestamp,open,high,low,close,volume
2025-10-25 04:00:00,1761364800000,0.004098,0.004119,0.004098,0.004119,12629761.0
2025-10-25 04:05:00,1761365100000,0.00412,0.004121,0.004111,0.004117,4172360.0
2025-10-25 04:10:00,1761365400000,0.004117,0.004121,0.004111,0.004117,13160026.0
2025-10-25 04:15:00,1761365700000,0.004118,0.004132,0.004117,0.004131,8060761.0
2025-10-25 04:20:00,1761366000000,0.00413,0.00413,0.004109,0.004109,6803576.0
2025-10-25 04:25:00,1761366300000,0.004109,0.004123,0.004108,0.004114,20983951.0
2025-10-25 04:30:00,1761366600000,0.004114,0.004119,0.004111,0.004113,11267970.0
2025-10-25 04:35:00,1761366900000,0.004113,0.004118,0.00411,0.004116,3927115.0
2025-10-25 04:40:00,1761367200000,0.004117,0.004122,0.004115,0.004116,4436245.0
2025-10-25 04:45:00,1761367500000,0.004116,0.004118,0.004113,0.004118,2725806.0
2025-10-25 04:50:00,1761367800000,0.004117,0.004123,0.004114,0.004119,4065522.0
2025-10-25 04:55:00,1761368100000,0.004119,0.004122,0.004115,0.004118,10652759.0
2025-10-25 05:00:00,1761368400000,0.004118,0.004118,0.004098,0.004105,10896421.0
2025-10-25 05:05:00,1761368700000,0.004104,0.004111,0.0041,0.004101,10445433.0
2025-10-25 05:10:00,1761369000000,0.004101,0.004113,0.004097,0.004112,24456579.0
2025-10-25 05:15:00,1761369300000,0.004111,0.004111,0.0041,0.004101,6215497.0
2025-10-25 05:20:00,1761369600000,0.004101,0.004117,0.004101,0.004106,13288069.0
2025-10-25 05:25:00,1761369900000,0.004105,0.004113,0.004103,0.004113,3992850.0
2025-10-25 05:30:00,1761370200000,0.004113,0.004117,0.004109,0.004113,6340925.0
2025-10-25 05:35:00,1761370500000,0.004112,0.004112,0.004097,0.004105,13145490.0
2025-10-25 05:40:00,1761370800000,0.004105,0.004109,0.0041,0.004102,5696871.0
2025-10-25 05:45:00,1761371100000,0.004103,0.004108,0.004103,0.004105,5849149.0
2025-10-25 05:50:00,1761371400000,0.004105,0.004105,0.0041,0.004102,2959367.0
2025-10-25 05:55:00,1761371700000,0.004101,0.00411,0.004099,0.00411,4960473.0
2025-10-25 06:00:00,1761372000000,0.00411,0.004117,0.004105,0.004115,7262162.0
2025-10-25 06:05:00,1761372300000,0.004115,0.004118,0.004106,0.004108,12773487.0
2025-10-25 06:10:00,1761372600000,0.004108,0.004114,0.004103,0.004109,12920757.0
2025-10-25 06:15:00,1761372900000,0.004109,0.004118,0.004109,0.004115,7265205.0
2025-10-25 06:20:00,1761373200000,0.004116,0.004119,0.004108,0.00411,10459496.0
2025-10-25 06:25:00,1761373500000,0.00411,0.004116,0.004103,0.004106,7659549.0
2025-10-25 06:30:00,1761373800000,0.004106,0.004114,0.004101,0.004106,10010876.0
2025-10-25 06:35:00,1761374100000,0.004106,0.004106,0.0041,0.004102,11541007.0
2025-10-25 06:40:00,1761374400000,0.004103,0.004104,0.0041,0.004104,4168491.0
2025-10-25 06:45:00,1761374700000,0.004105,0.004105,0.004095,0.004102,8688186.0
2025-10-25 06:50:00,1761375000000,0.004102,0.004103,0.004098,0.004103,7849094.0
2025-10-25 06:55:00,1761375300000,0.004102,0.00411,0.0041,0.004103,18211602.0
2025-10-25 07:00:00,1761375600000,0.004104,0.004112,0.004097,0.00411,24741909.0
2025-10-25 07:05:00,1761375900000,0.004109,0.00411,0.004099,0.004105,8492671.0
2025-10-25 07:10:00,1761376200000,0.004104,0.004105,0.004097,0.0041,3574609.0
2025-10-25 07:15:00,1761376500000,0.004101,0.004113,0.004098,0.004099,15644978.0
2025-10-25 07:20:00,1761376800000,0.004099,0.004144,0.004099,0.00414,28470378.0
2025-10-25 07:25:00,1761377100000,0.004139,0.00414,0.004118,0.004122,16168269.0
2025-10-25 07:30:00,1761377400000,0.004121,0.004135,0.004112,0.004125,28744801.0
2025-10-25 07:35:00,1761377700000,0.004124,0.004128,0.004114,0.004128,8670257.0
2025-10-25 07:40:00,1761378000000,0.004128,0.004128,0.004098,0.004099,11805308.0
2025-10-25 07:45:00,1761378300000,0.004099,0.004103,0.00409,0.004092,11182302.0
2025-10-25 07:50:00,1761378600000,0.004092,0.004107,0.00409,0.004093,12550005.0
2025-10-25 07:55:00,1761378900000,0.004094,0.004097,0.004089,0.004097,5092574.0
2025-10-25 08:00:00,1761379200000,0.004097,0.004102,0.004093,0.004097,10132946.0
2025-10-25 08:05:00,1761379500000,0.004096,0.004098,0.004094,0.004095,5218786.0
2025-10-25 08:10:00,1761379800000,0.004095,0.004106,0.004092,0.004104,11320153.0
2025-10-25 08:15:00,1761380100000,0.004104,0.004106,0.004097,0.004105,9503661.0
2025-10-25 08:20:00,1761380400000,0.004106,0.00411,0.004105,0.004107,7589904.0
2025-10-25 08:25:00,1761380700000,0.004107,0.004113,0.004102,0.004105,13531667.0
2025-10-25 08:30:00,1761381000000,0.004105,0.004105,0.004098,0.004104,9188968.0
2025-10-25 08:35:00,1761381300000,0.004104,0.004106,0.004086,0.004088,50478987.0
2025-10-25 08:40:00,1761381600000,0.004088,0.004088,0.004061,0.004065,117782930.0
2025-10-25 08:45:00,1761381900000,0.004065,0.004066,0.004038,0.004065,184482814.0
2025-10-25 08:50:00,1761382200000,0.004065,0.004082,0.004065,0.004081,28319682.0
2025-10-25 08:55:00,1761382500000,0.00408,0.004086,0.004079,0.004081,13879911.0
2025-10-25 09:00:00,1761382800000,0.004081,0.004081,0.004054,0.004063,29282903.0
2025-10-25 09:05:00,1761383100000,0.004063,0.004069,0.004062,0.004066,17482986.0
2025-10-25 09:10:00,1761383400000,0.004066,0.004068,0.004054,0.00406,19944385.0
2025-10-25 09:15:00,1761383700000,0.004059,0.004062,0.004051,0.00406,5724179.0
2025-10-25 09:20:00,1761384000000,0.004061,0.004063,0.004052,0.004053,16394513.0
2025-10-25 09:25:00,1761384300000,0.004053,0.004053,0.004027,0.004038,60923332.0
2025-10-25 09:30:00,1761384600000,0.004038,0.004038,0.004008,0.004012,46699858.0
2025-10-25 09:35:00,1761384900000,0.004013,0.004041,0.004013,0.004037,21950153.0
2025-10-25 09:40:00,1761385200000,0.004037,0.004043,0.004031,0.004041,17175920.0
2025-10-25 09:45:00,1761385500000,0.00404,0.004046,0.004031,0.004031,20804507.0
2025-10-25 09:50:00,1761385800000,0.004031,0.004032,0.004022,0.004025,16958462.0
2025-10-25 09:55:00,1761386100000,0.004024,0.00404,0.004023,0.00404,9731479.0
2025-10-25 10:00:00,1761386400000,0.00404,0.004048,0.004039,0.00404,13695311.0
2025-10-25 10:05:00,1761386700000,0.00404,0.004041,0.004025,0.004033,9272351.0
2025-10-25 10:10:00,1761387000000,0.004033,0.004058,0.004033,0.004045,25802982.0
2025-10-25 10:15:00,1761387300000,0.004045,0.004051,0.004044,0.00405,8603109.0
2025-10-25 10:20:00,1761387600000,0.004051,0.004058,0.004046,0.004051,28446113.0
2025-10-25 10:25:00,1761387900000,0.004051,0.004052,0.004043,0.004048,11379839.0
2025-10-25 10:30:00,1761388200000,0.004047,0.004058,0.004042,0.004053,18449030.0
2025-10-25 10:35:00,1761388500000,0.004053,0.004064,0.004052,0.004054,36100766.0
2025-10-25 10:40:00,1761388800000,0.004054,0.004068,0.004054,0.004057,19663265.0
2025-10-25 10:45:00,1761389100000,0.004056,0.004062,0.004056,0.004058,4494596.0
2025-10-25 10:50:00,1761389400000,0.004058,0.004058,0.004048,0.004054,7358667.0
2025-10-25 10:55:00,1761389700000,0.004055,0.004056,0.004049,0.00405,8588323.0
2025-10-25 11:00:00,1761390000000,0.004049,0.004051,0.00404,0.004051,15370645.0
2025-10-25 11:05:00,1761390300000,0.00405,0.004053,0.004043,0.004048,10537042.0
2025-10-25 11:10:00,1761390600000,0.004049,0.004056,0.004043,0.004044,4633675.0
2025-10-25 11:15:00,1761390900000,0.004043,0.004047,0.004041,0.004046,5145346.0
2025-10-25 11:20:00,1761391200000,0.004047,0.004049,0.004046,0.004049,3892816.0
2025-10-25 11:25:00,1761391500000,0.00405,0.00406,0.004048,0.004055,10449916.0
2025-10-25 11:30:00,1761391800000,0.004054,0.004055,0.004047,0.004053,6126910.0
2025-10-25 11:35:00,1761392100000,0.004054,0.004059,0.004054,0.004058,5309500.0
2025-10-25 11:40:00,1761392400000,0.004057,0.00406,0.004049,0.004056,13748745.0
2025-10-25 11:45:00,1761392700000,0.004055,0.004058,0.00405,0.004058,8123439.0
2025-10-25 11:50:00,1761393000000,0.004059,0.004061,0.004056,0.004058,5347935.0
2025-10-25 11:55:00,1761393300000,0.004058,0.00406,0.004055,0.004056,8260726.0
2025-10-25 12:00:00,1761393600000,0.004055,0.004067,0.004052,0.004064,6874160.0
2025-10-25 12:05:00,1761393900000,0.004064,0.004079,0.004057,0.004077,21239400.0
2025-10-25 12:10:00,1761394200000,0.004077,0.004121,0.004076,0.004102,56967579.0
2025-10-25 12:15:00,1761394500000,0.004102,0.004107,0.004088,0.004099,22031620.0
2025-10-25 12:20:00,1761394800000,0.004098,0.004099,0.004087,0.004095,6206649.0
2025-10-25 12:25:00,1761395100000,0.004095,0.004101,0.004091,0.004091,6766651.0
2025-10-25 12:30:00,1761395400000,0.00409,0.004093,0.004086,0.00409,5858255.0
2025-10-25 12:35:00,1761395700000,0.004091,0.004095,0.004083,0.004083,2362837.0
2025-10-25 12:40:00,1761396000000,0.004083,0.00409,0.004081,0.00409,3304315.0
2025-10-25 12:45:00,1761396300000,0.00409,0.0041,0.004089,0.004091,8926291.0
2025-10-25 12:50:00,1761396600000,0.004091,0.004091,0.004084,0.004084,6042768.0
2025-10-25 12:55:00,1761396900000,0.004084,0.004099,0.004084,0.004094,26832934.0
2025-10-25 13:00:00,1761397200000,0.004094,0.004096,0.004084,0.004086,7663402.0
2025-10-25 13:05:00,1761397500000,0.004087,0.004091,0.004072,0.004078,15792150.0
2025-10-25 13:10:00,1761397800000,0.004078,0.004103,0.004073,0.004098,44110330.0
2025-10-25 13:15:00,1761398100000,0.004098,0.004102,0.004084,0.004084,15281689.0
2025-10-25 13:20:00,1761398400000,0.004084,0.004094,0.004083,0.004083,6689113.0
2025-10-25 13:25:00,1761398700000,0.004084,0.004084,0.004074,0.004077,11813717.0
2025-10-25 13:30:00,1761399000000,0.004077,0.004077,0.00407,0.004074,11427798.0
2025-10-25 13:35:00,1761399300000,0.004074,0.004075,0.00406,0.004071,22522149.0
2025-10-25 13:40:00,1761399600000,0.00407,0.004075,0.004062,0.004062,4258952.0
2025-10-25 13:45:00,1761399900000,0.004061,0.004061,0.004041,0.004057,42888164.0
2025-10-25 13:50:00,1761400200000,0.004057,0.004065,0.004055,0.004062,11803401.0
2025-10-25 13:55:00,1761400500000,0.004062,0.004066,0.004062,0.004064,6790783.0
2025-10-25 14:00:00,1761400800000,0.004064,0.004068,0.004064,0.004068,22787029.0
2025-10-25 14:05:00,1761401100000,0.004068,0.004075,0.004055,0.004075,15667943.0
2025-10-25 14:10:00,1761401400000,0.004075,0.004079,0.004066,0.004075,16202467.0
2025-10-25 14:15:00,1761401700000,0.004076,0.004082,0.004054,0.00406,13885626.0
2025-10-25 14:20:00,1761402000000,0.004061,0.004067,0.004058,0.004058,12341319.0
2025-10-25 14:25:00,1761402300000,0.004057,0.004062,0.00405,0.00405,9903956.0
2025-10-25 14:30:00,1761402600000,0.004049,0.004049,0.004033,0.00404,11864573.0
2025-10-25 14:35:00,1761402900000,0.00404,0.004051,0.004037,0.004044,5618845.0
2025-10-25 14:40:00,1761403200000,0.004045,0.00405,0.004043,0.00405,11134999.0
2025-10-25 14:45:00,1761403500000,0.00405,0.00405,0.004043,0.004047,3954035.0
2025-10-25 14:50:00,1761403800000,0.004046,0.004047,0.004041,0.004042,8547093.0
2025-10-25 14:55:00,1761404100000,0.004042,0.004049,0.004039,0.004039,28793539.0
2025-10-25 15:00:00,1761404400000,0.00404,0.004041,0.004029,0.004034,9509434.0
2025-10-25 15:05:00,1761404700000,0.004033,0.004039,0.004015,0.004016,13007917.0
2025-10-25 15:10:00,1761405000000,0.004015,0.004028,0.00401,0.004011,24118105.0
2025-10-25 15:15:00,1761405300000,0.004011,0.004034,0.004008,0.004031,31689900.0
2025-10-25 15:20:00,1761405600000,0.00403,0.004034,0.004029,0.004031,6623087.0
2025-10-25 15:25:00,1761405900000,0.004031,0.004043,0.004031,0.004038,10443737.0
2025-10-25 15:30:00,1761406200000,0.004038,0.004038,0.004011,0.004014,12738368.0
2025-10-25 15:35:00,1761406500000,0.004014,0.004021,0.004005,0.004021,15417685.0
2025-10-25 15:40:00,1761406800000,0.004021,0.004027,0.004021,0.004021,4960944.0
2025-10-25 15:45:00,1761407100000,0.004021,0.004033,0.004021,0.004029,5925386.0
2025-10-25 15:50:00,1761407400000,0.004029,0.004033,0.004019,0.004019,12042539.0
2025-10-25 15:55:00,1761407700000,0.004019,0.004031,0.004019,0.004025,19912050.0
2025-10-25 16:00:00,1761408000000,0.004026,0.004028,0.004016,0.004027,10134985.0
2025-10-25 16:05:00,1761408300000,0.004027,0.004028,0.004017,0.004023,16931233.0
2025-10-25 16:10:00,1761408600000,0.004022,0.00403,0.004022,0.004027,2388395.0
2025-10-25 16:15:00,1761408900000,0.004028,0.004036,0.004027,0.004031,8761806.0
2025-10-25 16:20:00,1761409200000,0.004032,0.004033,0.004027,0.00403,1444511.0
2025-10-25 16:25:00,1761409500000,0.00403,0.004033,0.004021,0.004026,18236710.0
2025-10-25 16:30:00,1761409800000,0.004026,0.00403,0.004023,0.004026,5031763.0
2025-10-25 16:35:00,1761410100000,0.004026,0.004029,0.004022,0.004025,4333755.0
2025-10-25 16:40:00,1761410400000,0.004025,0.004032,0.004025,0.004027,6201521.0
2025-10-25 16:45:00,1761410700000,0.004027,0.004039,0.004018,0.004039,17976868.0
2025-10-25 16:50:00,1761411000000,0.004039,0.004044,0.004031,0.004036,20905905.0
2025-10-25 16:55:00,1761411300000,0.004037,0.00405,0.004035,0.004039,13782671.0
2025-10-25 17:00:00,1761411600000,0.004039,0.004046,0.004036,0.004043,4851720.0
2025-10-25 17:05:00,1761411900000,0.004042,0.004049,0.00404,0.004046,3793376.0
2025-10-25 17:10:00,1761412200000,0.004046,0.004051,0.004043,0.004049,5737636.0
2025-10-25 17:15:00,1761412500000,0.004048,0.004048,0.004037,0.004042,4292573.0
2025-10-25 17:20:00,1761412800000,0.004043,0.004047,0.004042,0.004047,1701391.0
2025-10-25 17:25:00,1761413100000,0.004048,0.004053,0.004044,0.004046,8047114.0
2025-10-25 17:30:00,1761413400000,0.004046,0.00405,0.004044,0.004044,5475286.0
2025-10-25 17:35:00,1761413700000,0.004044,0.004046,0.004037,0.004043,7837752.0
2025-10-25 17:40:00,1761414000000,0.004042,0.004043,0.004035,0.004039,5717269.0
2025-10-25 17:45:00,1761414300000,0.00404,0.004043,0.004038,0.004041,3837884.0
2025-10-25 17:50:00,1761414600000,0.004041,0.004044,0.004036,0.00404,8046733.0
2025-10-25 17:55:00,1761414900000,0.00404,0.00404,0.004033,0.004037,12552091.0
2025-10-25 18:00:00,1761415200000,0.004036,0.004041,0.004034,0.004036,5394979.0
2025-10-25 18:05:00,1761415500000,0.004036,0.004047,0.004036,0.004047,4208535.0
2025-10-25 18:10:00,1761415800000,0.004048,0.004073,0.004048,0.004068,25451163.0
2025-10-25 18:15:00,1761416100000,0.004067,0.004073,0.004063,0.004073,5237063.0
2025-10-25 18:20:00,1761416400000,0.004072,0.004072,0.004063,0.00407,6648886.0
2025-10-25 18:25:00,1761416700000,0.004069,0.004074,0.004064,0.004072,9113016.0
2025-10-25 18:30:00,1761417000000,0.004073,0.004085,0.004071,0.004083,19891987.0
2025-10-25 18:35:00,1761417300000,0.004082,0.004095,0.004082,0.004095,11047875.0
2025-10-25 18:40:00,1761417600000,0.004096,0.004101,0.004077,0.004079,21032995.0
2025-10-25 18:45:00,1761417900000,0.004078,0.004087,0.004078,0.004079,12616503.0
2025-10-25 18:50:00,1761418200000,0.004078,0.004083,0.004077,0.00408,3134596.0
2025-10-25 18:55:00,1761418500000,0.004079,0.004081,0.004073,0.004077,8673881.0
2025-10-25 19:00:00,1761418800000,0.004077,0.004079,0.004066,0.004071,5578637.0
2025-10-25 19:05:00,1761419100000,0.00407,0.004076,0.004067,0.004067,7890189.0
2025-10-25 19:10:00,1761419400000,0.004068,0.004072,0.004066,0.004072,10184629.0
2025-10-25 19:15:00,1761419700000,0.004073,0.00408,0.004073,0.004078,5725982.0
2025-10-25 19:20:00,1761420000000,0.004078,0.004082,0.004075,0.004078,9119594.0
2025-10-25 19:25:00,1761420300000,0.004078,0.004093,0.004074,0.004088,46381006.0
2025-10-25 19:30:00,1761420600000,0.004088,0.004096,0.004087,0.004093,6375587.0
2025-10-25 19:35:00,1761420900000,0.004094,0.004102,0.004092,0.004098,18720936.0
2025-10-25 19:40:00,1761421200000,0.004099,0.004107,0.004097,0.004099,14380682.0
2025-10-25 19:45:00,1761421500000,0.004098,0.004102,0.004091,0.004095,7538877.0
2025-10-25 19:50:00,1761421800000,0.004094,0.004108,0.004094,0.004104,6586357.0
2025-10-25 19:55:00,1761422100000,0.004106,0.004127,0.004103,0.004115,18794845.0
2025-10-25 20:00:00,1761422400000,0.004116,0.004152,0.004116,0.004146,51722421.0
2025-10-25 20:05:00,1761422700000,0.004145,0.004187,0.004138,0.004155,120419205.0
2025-10-25 20:10:00,1761423000000,0.004155,0.004155,0.004137,0.004138,14962139.0
2025-10-25 20:15:00,1761423300000,0.004138,0.004151,0.004137,0.004149,21587643.0
2025-10-25 20:20:00,1761423600000,0.004148,0.00415,0.004139,0.004143,11373215.0
2025-10-25 20:25:00,1761423900000,0.004144,0.004156,0.004137,0.004148,12172103.0
2025-10-25 20:30:00,1761424200000,0.004148,0.00415,0.004135,0.004137,7869535.0
2025-10-25 20:35:00,1761424500000,0.004136,0.004139,0.004113,0.004123,34777642.0
2025-10-25 20:40:00,1761424800000,0.004124,0.004133,0.004103,0.004108,47347334.0
2025-10-25 20:45:00,1761425100000,0.004107,0.004123,0.004102,0.004122,26399889.0
2025-10-25 20:50:00,1761425400000,0.004122,0.004125,0.004119,0.004123,10493326.0
2025-10-25 20:55:00,1761425700000,0.004123,0.004123,0.004112,0.004112,7786045.0
2025-10-25 21:00:00,1761426000000,0.004113,0.004118,0.004102,0.004111,16199749.0
2025-10-25 21:05:00,1761426300000,0.004111,0.004115,0.004108,0.00411,11347923.0
2025-10-25 21:10:00,1761426600000,0.00411,0.004112,0.004099,0.004099,10018744.0
2025-10-25 21:15:00,1761426900000,0.0041,0.004105,0.004096,0.004098,16909534.0
2025-10-25 21:20:00,1761427200000,0.0041,0.004107,0.004097,0.004106,3690315.0
2025-10-25 21:25:00,1761427500000,0.004105,0.004107,0.004103,0.004106,2194561.0
2025-10-25 21:30:00,1761427800000,0.004104,0.004105,0.004095,0.004096,16118309.0
2025-10-25 21:35:00,1761428100000,0.004097,0.004097,0.004088,0.004096,21980802.0
2025-10-25 21:40:00,1761428400000,0.004095,0.004104,0.004094,0.0041,13794054.0
2025-10-25 21:45:00,1761428700000,0.0041,0.0041,0.004082,0.004087,11174391.0
2025-10-25 21:50:00,1761429000000,0.004088,0.004098,0.004088,0.004098,3496629.0
2025-10-25 21:55:00,1761429300000,0.004099,0.00411,0.004098,0.004108,7437117.0
2025-10-25 22:00:00,1761429600000,0.004108,0.004113,0.004102,0.004113,19241228.0
2025-10-25 22:05:00,1761429900000,0.004114,0.004118,0.004112,0.004113,8175857.0
2025-10-25 22:10:00,1761430200000,0.004114,0.004119,0.004106,0.004116,9028827.0
2025-10-25 22:15:00,1761430500000,0.004117,0.004135,0.004117,0.004134,13088563.0
2025-10-25 22:20:00,1761430800000,0.004133,0.004139,0.004128,0.004135,9016579.0
2025-10-25 22:25:00,1761431100000,0.004134,0.004139,0.004132,0.004139,4324008.0
2025-10-25 22:30:00,1761431400000,0.004138,0.004183,0.004138,0.004183,50647935.0
2025-10-25 22:35:00,1761431700000,0.004182,0.004208,0.004182,0.004204,67101249.0
2025-10-25 22:40:00,1761432000000,0.004203,0.004215,0.004189,0.004205,53579283.0
2025-10-25 22:45:00,1761432300000,0.004205,0.004252,0.004193,0.00425,72093045.0
2025-10-25 22:50:00,1761432600000,0.00425,0.004252,0.004225,0.004243,36053229.0
2025-10-25 22:55:00,1761432900000,0.004243,0.004245,0.004237,0.004242,22944258.0
2025-10-25 23:00:00,1761433200000,0.004243,0.004244,0.004199,0.0042,47964785.0
2025-10-25 23:05:00,1761433500000,0.0042,0.004214,0.004174,0.004187,28871489.0
2025-10-25 23:10:00,1761433800000,0.004186,0.004198,0.00418,0.004185,16138333.0
2025-10-25 23:15:00,1761434100000,0.004186,0.004201,0.004171,0.004175,47653395.0
2025-10-25 23:20:00,1761434400000,0.004174,0.004193,0.004169,0.004182,30181739.0
2025-10-25 23:25:00,1761434700000,0.004182,0.00419,0.004177,0.004177,7864046.0
2025-10-25 23:30:00,1761435000000,0.004177,0.004178,0.004164,0.004171,14068129.0
2025-10-25 23:35:00,1761435300000,0.004171,0.004186,0.004163,0.004164,27406562.0
2025-10-25 23:40:00,1761435600000,0.004163,0.00417,0.004159,0.004161,5281911.0
2025-10-25 23:45:00,1761435900000,0.00416,0.004164,0.004145,0.004145,16009346.0
2025-10-25 23:50:00,1761436200000,0.004146,0.00415,0.004141,0.004148,14771938.0
2025-10-25 23:55:00,1761436500000,0.004148,0.004148,0.00414,0.004142,6859284.0
2025-10-26 00:00:00,1761436800000,0.004141,0.004141,0.004123,0.004127,7627427.0
2025-10-26 00:05:00,1761437100000,0.004127,0.004142,0.004124,0.00413,13071259.0
2025-10-26 00:10:00,1761437400000,0.004131,0.004141,0.004128,0.004138,12967343.0
2025-10-26 00:15:00,1761437700000,0.004138,0.004144,0.00413,0.004131,10812650.0
2025-10-26 00:20:00,1761438000000,0.004131,0.004153,0.00413,0.004131,16185640.0
2025-10-26 00:25:00,1761438300000,0.004131,0.004146,0.004126,0.004143,24062909.0
2025-10-26 00:30:00,1761438600000,0.004142,0.004153,0.004138,0.004151,22371367.0
2025-10-26 00:35:00,1761438900000,0.004151,0.004161,0.004143,0.004159,13995526.0
2025-10-26 00:40:00,1761439200000,0.004159,0.004159,0.004142,0.004148,9616430.0
2025-10-26 00:45:00,1761439500000,0.004148,0.004155,0.004126,0.004127,26636640.0
2025-10-26 00:50:00,1761439800000,0.004126,0.004141,0.004115,0.004129,28071688.0
