datetime,timestamp,open,high,low,close,volume
2025-08-30 04:40:00,1756528800000,1.1474,1.1479,1.1467,1.1478,11624.2
2025-08-30 04:45:00,1756529100000,1.1477,1.1492,1.1464,1.1491,5227.3
2025-08-30 04:50:00,1756529400000,1.1491,1.1492,1.1471,1.1474,1341.6
2025-08-30 04:55:00,1756529700000,1.1475,1.1494,1.1475,1.149,4672.8
2025-08-30 05:00:00,1756530000000,1.1491,1.1499,1.1479,1.1484,4280.9
2025-08-30 05:05:00,1756530300000,1.1484,1.156,1.1484,1.1511,101769.9
2025-08-30 05:10:00,1756530600000,1.1512,1.153,1.1496,1.1516,13333.7
2025-08-30 05:15:00,1756530900000,1.1516,1.1529,1.1514,1.1529,3986.3
2025-08-30 05:20:00,1756531200000,1.153,1.1534,1.1513,1.1522,7266.7
2025-08-30 05:25:00,1756531500000,1.1522,1.1536,1.1516,1.1535,5442.3
2025-08-30 05:30:00,1756531800000,1.1534,1.1568,1.152,1.1555,9864.0
2025-08-30 05:35:00,1756532100000,1.1554,1.1564,1.1536,1.1559,33689.3
2025-08-30 05:40:00,1756532400000,1.156,1.1571,1.1549,1.1566,9495.1
2025-08-30 05:45:00,1756532700000,1.1566,1.1566,1.1535,1.1535,10223.5
2025-08-30 05:50:00,1756533000000,1.1535,1.1552,1.1516,1.1516,90251.6
2025-08-30 05:55:00,1756533300000,1.1516,1.1522,1.1498,1.151,57757.8
2025-08-30 06:00:00,1756533600000,1.1511,1.1547,1.1503,1.1532,24613.6
2025-08-30 06:05:00,1756533900000,1.1531,1.1539,1.152,1.1538,4583.9
2025-08-30 06:10:00,1756534200000,1.1539,1.154,1.1494,1.1494,10372.7
2025-08-30 06:15:00,1756534500000,1.1495,1.1511,1.1486,1.1496,5664.5
2025-08-30 06:20:00,1756534800000,1.1496,1.152,1.1496,1.1516,6055.2
2025-08-30 06:25:00,1756535100000,1.1516,1.152,1.1509,1.152,6388.1
2025-08-30 06:30:00,1756535400000,1.152,1.1543,1.1516,1.152,4788.5
2025-08-30 06:35:00,1756535700000,1.152,1.1551,1.1519,1.1551,2658.4
2025-08-30 06:40:00,1756536000000,1.1552,1.1607,1.1552,1.1563,108077.8
2025-08-30 06:45:00,1756536300000,1.1564,1.1568,1.1545,1.1547,19299.7
2025-08-30 06:50:00,1756536600000,1.1548,1.1561,1.153,1.1548,8770.9
2025-08-30 06:55:00,1756536900000,1.1548,1.1559,1.1539,1.154,5862.8
2025-08-30 07:00:00,1756537200000,1.1541,1.1548,1.1531,1.1546,6396.2
2025-08-30 07:05:00,1756537500000,1.1545,1.1555,1.1529,1.1543,7982.6
2025-08-30 07:10:00,1756537800000,1.1544,1.1579,1.1544,1.1576,6552.3
2025-08-30 07:15:00,1756538100000,1.1576,1.1582,1.1562,1.1579,5316.3
2025-08-30 07:20:00,1756538400000,1.1578,1.1578,1.1559,1.1568,7611.7
2025-08-30 07:25:00,1756538700000,1.157,1.1586,1.157,1.1583,10429.5
2025-08-30 07:30:00,1756539000000,1.1583,1.1586,1.1568,1.157,5921.1
2025-08-30 07:35:00,1756539300000,1.1572,1.1593,1.1561,1.1588,6265.1
2025-08-30 07:40:00,1756539600000,1.1589,1.1612,1.1589,1.161,25144.8
2025-08-30 07:45:00,1756539900000,1.1609,1.1621,1.1602,1.1609,22829.7
2025-08-30 07:50:00,1756540200000,1.1608,1.162,1.1588,1.161,9276.5
2025-08-30 07:55:00,1756540500000,1.161,1.161,1.1593,1.1605,2761.3
2025-08-30 08:00:00,1756540800000,1.1606,1.1648,1.1604,1.1626,82027.1
2025-08-30 08:05:00,1756541100000,1.1626,1.1638,1.1607,1.1634,19297.5
2025-08-30 08:10:00,1756541400000,1.1633,1.1637,1.1607,1.162,9658.1
2025-08-30 08:15:00,1756541700000,1.1621,1.1627,1.1588,1.1589,7791.1
2025-08-30 08:20:00,1756542000000,1.159,1.1593,1.1574,1.1586,9654.8
2025-08-30 08:25:00,1756542300000,1.1587,1.1599,1.1581,1.1589,2594.1
2025-08-30 08:30:00,1756542600000,1.159,1.1593,1.1559,1.156,111458.9
2025-08-30 08:35:00,1756542900000,1.1561,1.1576,1.1561,1.1573,9833.8
2025-08-30 08:40:00,1756543200000,1.1572,1.1592,1.1564,1.1582,10811.4
2025-08-30 08:45:00,1756543500000,1.1582,1.1582,1.1543,1.1564,8963.9
2025-08-30 08:50:00,1756543800000,1.1565,1.1577,1.1562,1.1573,5391.1
2025-08-30 08:55:00,1756544100000,1.1573,1.1576,1.1543,1.1547,11285.5
2025-08-30 09:00:00,1756544400000,1.1548,1.1566,1.1537,1.1556,5462.0
2025-08-30 09:05:00,1756544700000,1.1556,1.1569,1.1553,1.1559,7330.5
2025-08-30 09:10:00,1756545000000,1.1559,1.1602,1.1542,1.1552,107868.6
2025-08-30 09:15:00,1756545300000,1.1552,1.1588,1.1552,1.1582,6171.9
2025-08-30 09:20:00,1756545600000,1.1583,1.1583,1.155,1.155,6943.5
2025-08-30 09:25:00,1756545900000,1.1551,1.1567,1.1551,1.1551,1459.7
2025-08-30 09:30:00,1756546200000,1.155,1.1551,1.1522,1.1536,4460.9
2025-08-30 09:35:00,1756546500000,1.1537,1.1553,1.1528,1.1548,15993.4
2025-08-30 09:40:00,1756546800000,1.1547,1.1547,1.1505,1.1513,31581.8
2025-08-30 09:45:00,1756547100000,1.1514,1.1542,1.1506,1.1542,5556.6
2025-08-30 09:50:00,1756547400000,1.1542,1.1555,1.153,1.1535,15571.9
2025-08-30 09:55:00,1756547700000,1.1536,1.1538,1.1514,1.1519,4015.7
2025-08-30 10:00:00,1756548000000,1.1519,1.153,1.1511,1.152,28174.5
2025-08-30 10:05:00,1756548300000,1.1519,1.1554,1.1515,1.1554,4722.9
2025-08-30 10:10:00,1756548600000,1.1553,1.1556,1.1541,1.1541,8896.8
2025-08-30 10:15:00,1756548900000,1.154,1.1592,1.1539,1.1592,9647.8
2025-08-30 10:20:00,1756549200000,1.1591,1.1591,1.1571,1.1583,5234.6
2025-08-30 10:25:00,1756549500000,1.1581,1.1581,1.1568,1.1574,3321.6
2025-08-30 10:30:00,1756549800000,1.1575,1.1578,1.1512,1.1512,6872.6
2025-08-30 10:35:00,1756550100000,1.1511,1.1522,1.1503,1.1515,11711.7
2025-08-30 10:40:00,1756550400000,1.1515,1.153,1.151,1.1526,18925.3
2025-08-30 10:45:00,1756550700000,1.1524,1.1547,1.1519,1.1547,19938.3
2025-08-30 10:50:00,1756551000000,1.1548,1.1548,1.1528,1.1532,33944.8
2025-08-30 10:55:00,1756551300000,1.1533,1.1557,1.153,1.1555,2607.9
2025-08-30 11:00:00,1756551600000,1.1555,1.1562,1.1533,1.1534,8360.8
2025-08-30 11:05:00,1756551900000,1.1534,1.1572,1.1534,1.1571,6040.6
2025-08-30 11:10:00,1756552200000,1.157,1.158,1.1554,1.1561,6481.0
2025-08-30 11:15:00,1756552500000,1.156,1.156,1.1538,1.1546,1577.7
2025-08-30 11:20:00,1756552800000,1.1547,1.1552,1.1537,1.1542,15319.0
2025-08-30 11:25:00,1756553100000,1.1542,1.1543,1.1534,1.1537,1600.2
2025-08-30 11:30:00,1756553400000,1.1536,1.1536,1.1512,1.1513,12318.7
2025-08-30 11:35:00,1756553700000,1.1513,1.1514,1.1496,1.15,5342.5
2025-08-30 11:40:00,1756554000000,1.1501,1.1512,1.1501,1.1503,6919.5
2025-08-30 11:45:00,1756554300000,1.1504,1.1534,1.15,1.1527,1582.6
2025-08-30 11:50:00,1756554600000,1.1526,1.1534,1.1525,1.1528,2496.9
2025-08-30 11:55:00,1756554900000,1.1528,1.1543,1.1528,1.154,11120.8
2025-08-30 12:00:00,1756555200000,1.154,1.1548,1.152,1.152,4858.3
2025-08-30 12:05:00,1756555500000,1.152,1.154,1.1503,1.1531,9073.0
2025-08-30 12:10:00,1756555800000,1.1529,1.1535,1.152,1.1524,17087.9
2025-08-30 12:15:00,1756556100000,1.1524,1.153,1.1493,1.1504,9468.1
2025-08-30 12:20:00,1756556400000,1.1504,1.1525,1.1504,1.151,8548.1
2025-08-30 12:25:00,1756556700000,1.1509,1.1509,1.1465,1.1487,14967.4
2025-08-30 12:30:00,1756557000000,1.1487,1.1488,1.1444,1.1447,15030.0
2025-08-30 12:35:00,1756557300000,1.1448,1.1459,1.1402,1.1411,25666.5
2025-08-30 12:40:00,1756557600000,1.1412,1.1415,1.1396,1.14,19529.1
2025-08-30 12:45:00,1756557900000,1.14,1.14,1.1349,1.1397,99462.2
2025-08-30 12:50:00,1756558200000,1.1396,1.1396,1.1359,1.1388,40594.5
2025-08-30 12:55:00,1756558500000,1.1388,1.1396,1.1355,1.1369,10239.5
2025-08-30 13:00:00,1756558800000,1.137,1.137,1.1323,1.1326,47333.5
2025-08-30 13:05:00,1756559100000,1.1326,1.1334,1.1265,1.1287,93760.8
2025-08-30 13:10:00,1756559400000,1.1286,1.1287,1.1242,1.1253,41397.8
2025-08-30 13:15:00,1756559700000,1.1254,1.1284,1.1237,1.128,33980.2
2025-08-30 13:20:00,1756560000000,1.1281,1.1293,1.1252,1.1278,15164.0
2025-08-30 13:25:00,1756560300000,1.1279,1.1298,1.1276,1.129,15438.5
2025-08-30 13:30:00,1756560600000,1.129,1.1326,1.129,1.1312,11630.4
2025-08-30 13:35:00,1756560900000,1.1312,1.1318,1.1298,1.1318,7812.0
2025-08-30 13:40:00,1756561200000,1.1318,1.1356,1.1308,1.1317,25799.9
2025-08-30 13:45:00,1756561500000,1.1314,1.1338,1.1289,1.1325,29952.1
2025-08-30 13:50:00,1756561800000,1.1326,1.1366,1.1323,1.1355,25545.1
2025-08-30 13:55:00,1756562100000,1.1354,1.1369,1.1353,1.1368,1789.4
2025-08-30 14:00:00,1756562400000,1.1367,1.1367,1.1317,1.1339,42067.6
2025-08-30 14:05:00,1756562700000,1.134,1.1354,1.1322,1.1322,6918.9
2025-08-30 14:10:00,1756563000000,1.1322,1.1322,1.1302,1.1316,9724.3
2025-08-30 14:15:00,1756563300000,1.1315,1.1319,1.129,1.1319,5738.8
2025-08-30 14:20:00,1756563600000,1.132,1.1334,1.131,1.1334,4200.3
2025-08-30 14:25:00,1756563900000,1.1335,1.1337,1.1313,1.1337,2835.7
2025-08-30 14:30:00,1756564200000,1.1337,1.1374,1.1337,1.1344,15071.7
2025-08-30 14:35:00,1756564500000,1.1344,1.1379,1.134,1.1378,10830.6
2025-08-30 14:40:00,1756564800000,1.1377,1.1391,1.1369,1.1382,12818.0
2025-08-30 14:45:00,1756565100000,1.1382,1.1419,1.1382,1.1416,13433.7
2025-08-30 14:50:00,1756565400000,1.1416,1.1433,1.1403,1.1425,29650.7
2025-08-30 14:55:00,1756565700000,1.1425,1.1425,1.1402,1.1419,4801.2
2025-08-30 15:00:00,1756566000000,1.1418,1.1434,1.1406,1.1407,14450.4
2025-08-30 15:05:00,1756566300000,1.1408,1.1422,1.1396,1.1422,29723.4
2025-08-30 15:10:00,1756566600000,1.1422,1.144,1.141,1.144,10039.6
2025-08-30 15:15:00,1756566900000,1.1441,1.1491,1.1441,1.1486,61257.8
2025-08-30 15:20:00,1756567200000,1.1487,1.1506,1.148,1.1495,29141.2
2025-08-30 15:25:00,1756567500000,1.1495,1.1527,1.1487,1.1513,27535.7
2025-08-30 15:30:00,1756567800000,1.1511,1.1513,1.148,1.1494,11305.5
2025-08-30 15:35:00,1756568100000,1.1494,1.156,1.1494,1.1558,18995.4
2025-08-30 15:40:00,1756568400000,1.1557,1.1568,1.154,1.1568,29181.8
2025-08-30 15:45:00,1756568700000,1.1567,1.1597,1.1567,1.1571,44048.4
2025-08-30 15:50:00,1756569000000,1.157,1.1578,1.1545,1.1548,10247.2
2025-08-30 15:55:00,1756569300000,1.1548,1.1592,1.1542,1.159,19793.4
2025-08-30 16:00:00,1756569600000,1.1589,1.1593,1.1557,1.1573,30585.4
2025-08-30 16:05:00,1756569900000,1.1572,1.1577,1.1546,1.1565,51504.7
2025-08-30 16:10:00,1756570200000,1.1564,1.1564,1.1515,1.1523,18458.0
2025-08-30 16:15:00,1756570500000,1.1524,1.1565,1.151,1.1545,12002.0
2025-08-30 16:20:00,1756570800000,1.1544,1.1544,1.151,1.1513,6442.4
2025-08-30 16:25:00,1756571100000,1.1511,1.1511,1.149,1.149,2376.9
2025-08-30 16:30:00,1756571400000,1.1489,1.1489,1.1446,1.1446,23474.0
2025-08-30 16:35:00,1756571700000,1.1447,1.1479,1.1447,1.1479,13790.0
2025-08-30 16:40:00,1756572000000,1.1479,1.1483,1.1464,1.1464,5091.2
2025-08-30 16:45:00,1756572300000,1.1464,1.1484,1.1461,1.1467,4786.9
2025-08-30 16:50:00,1756572600000,1.1466,1.1466,1.1448,1.1455,26961.7
2025-08-30 16:55:00,1756572900000,1.1454,1.1457,1.1431,1.1442,8963.9
2025-08-30 17:00:00,1756573200000,1.1443,1.1454,1.1402,1.1449,104349.5
2025-08-30 17:05:00,1756573500000,1.145,1.1467,1.1439,1.1439,30310.4
2025-08-30 17:10:00,1756573800000,1.144,1.146,1.144,1.1458,5565.5
2025-08-30 17:15:00,1756574100000,1.1457,1.1457,1.1431,1.1442,5575.0
2025-08-30 17:20:00,1756574400000,1.1443,1.1447,1.1433,1.1443,2838.3
2025-08-30 17:25:00,1756574700000,1.1443,1.1458,1.1424,1.1427,8650.5
2025-08-30 17:30:00,1756575000000,1.1426,1.1446,1.1425,1.1431,9470.3
2025-08-30 17:35:00,1756575300000,1.143,1.1432,1.1406,1.1424,15725.3
2025-08-30 17:40:00,1756575600000,1.1423,1.1423,1.1406,1.1415,7644.5
2025-08-30 17:45:00,1756575900000,1.1416,1.1422,1.1395,1.1422,15644.6
2025-08-30 17:50:00,1756576200000,1.142,1.1433,1.141,1.1421,9023.0
2025-08-30 17:55:00,1756576500000,1.142,1.1442,1.1418,1.1433,5860.4
2025-08-30 18:00:00,1756576800000,1.1432,1.1459,1.1427,1.1457,13190.3
2025-08-30 18:05:00,1756577100000,1.1457,1.1502,1.1457,1.1458,70105.7
2025-08-30 18:10:00,1756577400000,1.1458,1.1458,1.1428,1.1434,17370.8
2025-08-30 18:15:00,1756577700000,1.1434,1.1435,1.1411,1.1423,7512.9
2025-08-30 18:20:00,1756578000000,1.1423,1.1423,1.1397,1.1399,3532.0
2025-08-30 18:25:00,1756578300000,1.1398,1.1422,1.1394,1.1418,5460.3
2025-08-30 18:30:00,1756578600000,1.142,1.1426,1.1411,1.1415,5366.7
2025-08-30 18:35:00,1756578900000,1.1415,1.1441,1.1415,1.1433,5087.0
2025-08-30 18:40:00,1756579200000,1.1434,1.1437,1.1415,1.1419,3497.5
2025-08-30 18:45:00,1756579500000,1.142,1.1464,1.142,1.1458,6551.7
2025-08-30 18:50:00,1756579800000,1.1458,1.1466,1.1447,1.1463,4305.6
2025-08-30 18:55:00,1756580100000,1.1462,1.1462,1.144,1.1445,3127.2
2025-08-30 19:00:00,1756580400000,1.1444,1.1462,1.1433,1.1435,4842.4
2025-08-30 19:05:00,1756580700000,1.1436,1.1442,1.1429,1.1429,3730.1
2025-08-30 19:10:00,1756581000000,1.1428,1.1443,1.1425,1.1441,1187.2
2025-08-30 19:15:00,1756581300000,1.144,1.1455,1.1434,1.1455,5692.1
2025-08-30 19:20:00,1756581600000,1.1455,1.1455,1.1411,1.1422,14871.1
2025-08-30 19:25:00,1756581900000,1.1423,1.1453,1.1423,1.1452,4677.8
2025-08-30 19:30:00,1756582200000,1.1453,1.1467,1.1437,1.1441,9123.2
2025-08-30 19:35:00,1756582500000,1.1442,1.1461,1.1442,1.1458,2815.9
2025-08-30 19:40:00,1756582800000,1.1458,1.1484,1.1457,1.1481,2011.7
2025-08-30 19:45:00,1756583100000,1.1482,1.1484,1.1445,1.146,5634.4
2025-08-30 19:50:00,1756583400000,1.1461,1.1473,1.146,1.1467,2770.7
2025-08-30 19:55:00,1756583700000,1.1466,1.149,1.1463,1.1489,2480.7
2025-08-30 20:00:00,1756584000000,1.1489,1.149,1.1446,1.1446,5788.2
2025-08-30 20:05:00,1756584300000,1.1446,1.1471,1.1446,1.1453,2615.8
2025-08-30 20:10:00,1756584600000,1.1453,1.1455,1.1436,1.1442,3528.1
2025-08-30 20:15:00,1756584900000,1.1441,1.1442,1.1419,1.1419,13616.2
2025-08-30 20:20:00,1756585200000,1.142,1.1446,1.142,1.1437,3980.0
2025-08-30 20:25:00,1756585500000,1.1436,1.1454,1.1436,1.1454,1045.4
2025-08-30 20:30:00,1756585800000,1.1454,1.1454,1.1426,1.1427,3284.4
2025-08-30 20:35:00,1756586100000,1.1428,1.1429,1.1405,1.142,5301.3
2025-08-30 20:40:00,1756586400000,1.1419,1.142,1.1408,1.1417,2947.6
2025-08-30 20:45:00,1756586700000,1.1416,1.1434,1.1415,1.1423,2896.2
2025-08-30 20:50:00,1756587000000,1.1422,1.1444,1.1422,1.1444,3957.0
2025-08-30 20:55:00,1756587300000,1.1444,1.1445,1.1434,1.1445,1951.8
2025-08-30 21:00:00,1756587600000,1.1446,1.146,1.1433,1.145,4381.2
2025-08-30 21:05:00,1756587900000,1.1449,1.1455,1.143,1.1448,10982.6
2025-08-30 21:10:00,1756588200000,1.1448,1.1474,1.1448,1.1472,12191.3
2025-08-30 21:15:00,1756588500000,1.1472,1.1472,1.1431,1.1432,8680.1
2025-08-30 21:20:00,1756588800000,1.1432,1.1447,1.1426,1.1436,2203.9
2025-08-30 21:25:00,1756589100000,1.1437,1.1444,1.1428,1.1433,7785.2
2025-08-30 21:30:00,1756589400000,1.1431,1.1444,1.1429,1.143,1601.1
2025-08-30 21:35:00,1756589700000,1.143,1.144,1.1427,1.1439,4384.8
2025-08-30 21:40:00,1756590000000,1.1439,1.1443,1.1435,1.1441,5470.7
2025-08-30 21:45:00,1756590300000,1.1438,1.1443,1.1438,1.1439,311.8
2025-08-30 21:50:00,1756590600000,1.144,1.1447,1.144,1.1447,353.5
2025-08-30 21:55:00,1756590900000,1.1447,1.146,1.1441,1.1444,7504.4
2025-08-30 22:00:00,1756591200000,1.1444,1.1453,1.1427,1.1429,8483.5
2025-08-30 22:05:00,1756591500000,1.143,1.1434,1.1414,1.1421,2715.8
2025-08-30 22:10:00,1756591800000,1.1422,1.1425,1.1413,1.1415,1383.4
2025-08-30 22:15:00,1756592100000,1.1414,1.1442,1.1414,1.1442,4721.8
2025-08-30 22:20:00,1756592400000,1.1443,1.1451,1.1428,1.1441,3807.9
2025-08-30 22:25:00,1756592700000,1.1442,1.1452,1.1442,1.1449,1501.3
2025-08-30 22:30:00,1756593000000,1.1448,1.1458,1.1442,1.1445,3407.5
2025-08-30 22:35:00,1756593300000,1.1446,1.1473,1.1446,1.147,3203.2
2025-08-30 22:40:00,1756593600000,1.1469,1.1482,1.1468,1.1478,2007.0
2025-08-30 22:45:00,1756593900000,1.148,1.1483,1.1471,1.1474,2936.6
2025-08-30 22:50:00,1756594200000,1.1475,1.1492,1.1475,1.1489,3098.8
2025-08-30 22:55:00,1756594500000,1.149,1.1493,1.1473,1.1481,1097.3
2025-08-30 23:00:00,1756594800000,1.148,1.1511,1.1474,1.1507,15199.5
2025-08-30 23:05:00,1756595100000,1.1506,1.152,1.1494,1.1516,5086.8
2025-08-30 23:10:00,1756595400000,1.1516,1.1529,1.1507,1.1508,3366.2
2025-08-30 23:15:00,1756595700000,1.1508,1.1529,1.1501,1.1509,9848.2
2025-08-30 23:20:00,1756596000000,1.1508,1.1509,1.1493,1.1499,1503.9
2025-08-30 23:25:00,1756596300000,1.1498,1.1521,1.1495,1.1504,17633.5
2025-08-30 23:30:00,1756596600000,1.1503,1.1511,1.1484,1.1493,95463.9
2025-08-30 23:35:00,1756596900000,1.1492,1.1496,1.1488,1.1496,5631.7
2025-08-30 23:40:00,1756597200000,1.1496,1.1501,1.149,1.1495,6240.6
2025-08-30 23:45:00,1756597500000,1.1495,1.1496,1.1477,1.1484,9166.5
2025-08-30 23:50:00,1756597800000,1.1484,1.1496,1.1481,1.1496,1852.4
2025-08-30 23:55:00,1756598100000,1.1497,1.1512,1.1497,1.1509,9114.1
2025-08-31 00:00:00,1756598400000,1.1511,1.1533,1.1506,1.1521,11210.1
2025-08-31 00:05:00,1756598700000,1.152,1.155,1.1512,1.1539,9235.9
2025-08-31 00:10:00,1756599000000,1.154,1.1547,1.1515,1.1529,6900.4
2025-08-31 00:15:00,1756599300000,1.153,1.1537,1.1509,1.1509,6030.4
2025-08-31 00:20:00,1756599600000,1.151,1.1523,1.1505,1.151,7911.2
2025-08-31 00:25:00,1756599900000,1.1511,1.1529,1.1502,1.1523,4726.1
2025-08-31 00:30:00,1756600200000,1.1524,1.1537,1.1505,1.1529,24437.7
2025-08-31 00:35:00,1756600500000,1.1528,1.1539,1.1508,1.1531,20025.7
2025-08-31 00:40:00,1756600800000,1.1531,1.1568,1.1515,1.1561,50061.9
2025-08-31 00:45:00,1756601100000,1.156,1.1596,1.1548,1.1573,46223.1
2025-08-31 00:50:00,1756601400000,1.1574,1.1616,1.1559,1.161,56487.1
2025-08-31 00:55:00,1756601700000,1.1609,1.1636,1.1601,1.1615,39167.4
2025-08-31 01:00:00,1756602000000,1.1615,1.1625,1.16,1.1604,23502.9
2025-08-31 01:05:00,1756602300000,1.1603,1.1608,1.1573,1.1582,27910.4
2025-08-31 01:10:00,1756602600000,1.1582,1.1588,1.1574,1.1583,7486.9
2025-08-31 01:15:00,1756602900000,1.1584,1.1599,1.1579,1.158,14222.9
2025-08-31 01:20:00,1756603200000,1.1581,1.1612,1.1581,1.1612,14687.4
2025-08-31 01:25:00,1756603500000,1.1612,1.1612,1.1584,1.1606,12025.2
2025-08-31 01:30:00,1756603800000,1.1605,1.1648,1.1596,1.1635,13397.3
2025-08-31 01:35:00,1756604100000,1.1634,1.165,1.1606,1.1606,11368.9
2025-08-31 01:40:00,1756604400000,1.1605,1.1628,1.1602,1.1623,12730.5
2025-08-31 01:45:00,1756604700000,1.1623,1.1643,1.1619,1.1642,18955.2
2025-08-31 01:50:00,1756605000000,1.1642,1.1679,1.1642,1.1672,21274.8
2025-08-31 01:55:00,1756605300000,1.167,1.1693,1.1664,1.1675,26920.3
2025-08-31 02:00:00,1756605600000,1.1674,1.17,1.1666,1.1682,63810.7
2025-08-31 02:05:00,1756605900000,1.1681,1.169,1.166,1.1673,19277.8
2025-08-31 02:10:00,1756606200000,1.1674,1.1677,1.1658,1.167,35861.6
2025-08-31 02:15:00,1756606500000,1.1668,1.1696,1.166,1.1684,11068.9
2025-08-31 02:20:00,1756606800000,1.1683,1.1696,1.1674,1.1693,23917.2
2025-08-31 02:25:00,1756607100000,1.1693,1.1694,1.1676,1.1686,18835.0
2025-08-31 02:30:00,1756607400000,1.1685,1.1685,1.1651,1.1654,22669.8
2025-08-31 02:35:00,1756607700000,1.1655,1.1674,1.1652,1.1674,11918.2
2025-08-31 02:40:00,1756608000000,1.1673,1.1675,1.1644,1.1648,5840.9
2025-08-31 02:45:00,1756608300000,1.1649,1.1665,1.1647,1.1658,8643.1
2025-08-31 02:50:00,1756608600000,1.1659,1.166,1.1644,1.1644,6207.9
2025-08-31 02:55:00,1756608900000,1.1643,1.1657,1.1642,1.1657,1893.2
2025-08-31 03:00:00,1756609200000,1.1658,1.1665,1.1648,1.1661,11886.4
2025-08-31 03:05:00,1756609500000,1.1662,1.1667,1.1646,1.1649,10596.1
2025-08-31 03:10:00,1756609800000,1.1648,1.167,1.1646,1.1646,8546.7
2025-08-31 03:15:00,1756610100000,1.1645,1.1665,1.1641,1.1665,5864.0
2025-08-31 03:20:00,1756610400000,1.1662,1.1667,1.1648,1.1664,5526.0
2025-08-31 03:25:00,1756610700000,1.1663,1.1663,1.1624,1.1625,22543.9
2025-08-31 03:30:00,1756611000000,1.1628,1.1628,1.1604,1.1624,15834.6
2025-08-31 03:35:00,1756611300000,1.1624,1.1652,1.1612,1.1638,13136.4
2025-08-31 03:40:00,1756611600000,1.164,1.1645,1.1633,1.1639,8736.0
2025-08-31 03:45:00,1756611900000,1.1638,1.1654,1.1635,1.1653,8270.8
2025-08-31 03:50:00,1756612200000,1.1653,1.1671,1.1644,1.166,15616.4
2025-08-31 03:55:00,1756612500000,1.166,1.1675,1.1655,1.1671,21426.3
2025-08-31 04:00:00,1756612800000,1.1672,1.1691,1.1656,1.1656,36241.9
2025-08-31 04:05:00,1756613100000,1.1656,1.1662,1.1645,1.1646,9232.8
2025-08-31 04:10:00,1756613400000,1.1645,1.1647,1.1634,1.1641,26437.0
2025-08-31 04:15:00,1756613700000,1.164,1.164,1.1613,1.1619,5250.7
2025-08-31 04:20:00,1756614000000,1.1619,1.1628,1.161,1.1614,19438.8
2025-08-31 04:25:00,1756614300000,1.1615,1.1622,1.1591,1.1591,3832.9
2025-08-31 04:30:00,1756614600000,1.1592,1.1626,1.1583,1.1623,15393.1
2025-08-31 04:35:00,1756614900000,1.1624,1.1624,1.1608,1.1614,2407.2
2025-08-31 04:40:00,1756615200000,1.1615,1.1624,1.1594,1.1594,6382.1
2025-08-31 04:45:00,1756615500000,1.1593,1.1603,1.1584,1.1584,10043.8
2025-08-31 04:50:00,1756615800000,1.1584,1.1584,1.155,1.1559,21768.5
2025-08-31 04:55:00,1756616100000,1.156,1.1586,1.156,1.1585,4861.8
2025-08-31 05:00:00,1756616400000,1.1585,1.1585,1.1558,1.1558,8037.6
2025-08-31 05:05:00,1756616700000,1.156,1.1584,1.156,1.1583,4220.8
2025-08-31 05:10:00,1756617000000,1.1582,1.1582,1.1563,1.1571,4492.2
2025-08-31 05:15:00,1756617300000,1.157,1.1578,1.1561,1.1569,7493.5
2025-08-31 05:20:00,1756617600000,1.157,1.1571,1.1549,1.1549,27864.0
2025-08-31 05:25:00,1756617900000,1.1549,1.1551,1.1539,1.1542,12755.5
2025-08-31 05:30:00,1756618200000,1.1541,1.1554,1.1541,1.1547,1867.0
2025-08-31 05:35:00,1756618500000,1.1546,1.1549,1.1537,1.1549,2915.2
2025-08-31 05:40:00,1756618800000,1.155,1.1569,1.155,1.1561,4143.7
2025-08-31 05:45:00,1756619100000,1.156,1.156,1.1541,1.1553,7489.7
2025-08-31 05:50:00,1756619400000,1.1549,1.156,1.1548,1.1559,4126.9
2025-08-31 05:55:00,1756619700000,1.1558,1.156,1.1547,1.156,4288.3
2025-08-31 06:00:00,1756620000000,1.1561,1.1566,1.1552,1.1552,7592.3
2025-08-31 06:05:00,1756620300000,1.1551,1.1551,1.1543,1.1544,1808.2
2025-08-31 06:10:00,1756620600000,1.1545,1.1567,1.1545,1.1559,10368.9
2025-08-31 06:15:00,1756620900000,1.1558,1.1558,1.1545,1.155,2634.8
2025-08-31 06:20:00,1756621200000,1.1548,1.1548,1.1478,1.1491,104243.7
2025-08-31 06:25:00,1756621500000,1.1493,1.1493,1.1464,1.1472,63157.3
2025-08-31 06:30:00,1756621800000,1.1473,1.1487,1.1465,1.148,24931.2
2025-08-31 06:35:00,1756622100000,1.148,1.1496,1.1477,1.1496,3297.0
2025-08-31 06:40:00,1756622400000,1.1495,1.1516,1.1491,1.1502,34923.0
2025-08-31 06:45:00,1756622700000,1.15,1.15,1.1468,1.1468,8946.3
2025-08-31 06:50:00,1756623000000,1.147,1.1475,1.1467,1.1469,12997.6
2025-08-31 06:55:00,1756623300000,1.147,1.1472,1.1457,1.1467,3294.6
2025-08-31 07:00:00,1756623600000,1.1466,1.148,1.1456,1.148,3581.2
2025-08-31 07:05:00,1756623900000,1.1479,1.1508,1.1475,1.1502,51776.3
2025-08-31 07:10:00,1756624200000,1.1503,1.1513,1.149,1.149,6240.8
2025-08-31 07:15:00,1756624500000,1.1491,1.1516,1.1491,1.1501,15046.6
2025-08-31 07:20:00,1756624800000,1.15,1.1518,1.1494,1.1512,6838.3
